index,c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,x_coord,y_coord,CHGIS_PT_ID,c_notes,c_alt_names
342,341,Changde Shi,常德市,1949.0,2005.0,Shi,,,,,
343,342,Haixi Meng-Zang Zizhizhou,海西蒙古族藏族自治州,1949.0,2005.0,Zizhizhou,,,,,
344,343,Dongguan Shi,東莞市,1949.0,2005.0,Shi,,,,,
345,344,Zhongshan Shi,中山市,1949.0,2005.0,Shi,,,,,
346,345,Liupanshui Shi,六盤水市,1949.0,2005.0,Shi,,,,,
347,346,Jiujiang Shi,九江市,1949.0,2005.0,Shi,,,,,
348,347,Nanjing Shi,南京市,1949.0,2005.0,Shi,,,,,
349,348,Fuzhou Shi,福州市,1949.0,2005.0,Shi,,,,,
350,349,Xiamen Shi,廈門市,1949.0,2005.0,Shi,,,,,
351,350,Sanming Shi,三明市,1949.0,2005.0,Shi,,,,,
352,351,Quanzhou Shi,泉州市,1949.0,2005.0,Shi,,,,,
353,352,Zhangzhou Shi,漳州市,1949.0,2005.0,Shi,,,,,
354,353,Nanchang Shi,南昌市,1949.0,2005.0,Shi,,,,,
355,354,Dongchuan Shi,東川市,1949.0,2005.0,Shi,,,,,
356,355,Xi'an Shi,西安市,1949.0,2005.0,Shi,,,,,
357,356,Yingtan Shi,鷹潭市,1949.0,2005.0,Shi,,,,,
358,357,Tianshui Shi,天水市,1949.0,2005.0,Shi,,,,,
359,358,Hainan,海南,1949.0,2005.0,Sheng,,,,,
360,361,Yanbei,雁北,1949.0,2005.0,Xian,,,,,
361,362,Baotou,包頭,1949.0,2005.0,Shiqiaqu,,,,,
362,363,Mudanjiang,牧丹江,1949.0,2005.0,Shixiaqu,,,,,
363,364,Shanghai,上海,1949.0,2005.0,Shixiaqu,,,,,
364,365,Xuzhou,徐州,1949.0,2005.0,Shixiaqu,,,,,
365,366,Changzhou,常州,1949.0,2005.0,Shixiaqu,,,,,
366,367,Suzhou,蘇州,1949.0,2005.0,Shixiaqu,,,,,
367,368,Huaiyin,淮陰,1949.0,2005.0,Shixiaqu,,,,,
368,369,Yangzhou,揚州,1949.0,2005.0,Shixiaqu,,,,,
369,370,Zhenjiang,鎮江,1949.0,2005.0,Shixiaqu,,,,,
370,371,Chizhou,池州,1949.0,2005.0,Shi,,,,,
371,372,Putian,莆田,1949.0,2005.0,Shi,,,,,
372,373,Jingdezhen,景德鎮,1949.0,2005.0,Shi,,,,,
373,374,Yichun,宜春,1949.0,2005.0,Shi,,,,,
374,375,Hebi,鶴壁,1949.0,2005.0,Shixiaqu,,,,,
375,376,Xuchang,許昌,1949.0,2005.0,Shixiaqu,,,,,
376,377,Yichang,宜昌,1949.0,2005.0,Shixiaqu,,,,,
377,378,Xiangfan,襄樊,1949.0,2005.0,Shixiaqu,,,,,
378,379,Yunyang,鄖陽,1949.0,2005.0,Linqu,,,,,
379,380,Changsha,長沙,1949.0,2005.0,Shixiaqu,,,,,
380,381,Xiangtan,湘潭,1949.0,2005.0,Shixiaqu,,,,,
381,382,Qianjiang,黔江,1949.0,2005.0,Zizhixian,,,,,
382,383,Linzhi,林芝,1949.0,2005.0,Xian,,,,,
383,384,Tongchuan,銅川,1949.0,2005.0,Shixiaqu,,,,,
384,385,Baoji,寶雞,1949.0,2005.0,Shixiaqu,,,,,寶鷄
385,386,Xianyang,咸陽,1949.0,2005.0,Shixiaqu,,,,,
386,391,Zhuanglang,莊浪,1949.0,2005.0,Xian,,,,,
387,392,Gu Xian,古縣,1949.0,2005.0,Xian,,,,,
388,393,Anqing Diqu,安慶地區,1949.0,2005.0,Diqu,,,,,
389,394,Hebi Shixiaqu,鶴壁市轄區,1949.0,2005.0,Shixiaqu,,,,,
390,395,Jiutai Shi,九台市,1949.0,2005.0,Shi,,,,,
391,396,Yushu Shi,榆樹市,1949.0,2005.0,Shi,,,,,
392,397,Jilin Shixiaqu,吉林市轄區,1949.0,2005.0,Shixiaqu,,,,,
393,398,Yongji,永吉,1949.0,2005.0,Xian,,,,,
394,399,Shulan,舒蘭,1949.0,2005.0,Xian,,,,,
395,400,Panshi,磐石,1949.0,2005.0,Xian,,,,,
396,401,Jiaohe Shi,蛟河市,1949.0,2005.0,Shi,,,,,
397,402,Huadian Shi,樺甸市,1949.0,2005.0,Shi,,,,,
398,403,Fusong,撫松,1949.0,2005.0,Xian,,,,,
399,404,Jingyu,靖宇,1949.0,2005.0,Xian,,,,,
400,405,Dunhua Shi,敦化市,1949.0,2005.0,Shi,,,,,
401,406,Acheng Shi,阿城市,1949.0,2005.0,Shi,,,,,
402,407,Shangzhi Shi,尚志市,1949.0,2005.0,Shi,,,,,
403,408,Bin Xian,賓縣,1949.0,2005.0,Xian,,,,,
404,409,Wuchang,五常,1949.0,2005.0,Xian,,,,,
405,410,Mulan,木蘭,1949.0,2005.0,Xian,,,,,
406,411,Yanshou,延壽,1949.0,2005.0,Xian,,,,,
407,412,Ha'erbin Shixiaqu,哈爾濱市轄區,1949.0,2005.0,Shixiaqu,,,,,
408,413,Tieli Shi,鐵力市,1949.0,2005.0,Shi,,,,,
409,414,Bayan,巴彥,1949.0,2005.0,Xian,,,,,
410,415,Tonghe,通河,1949.0,2005.0,Xian,,,,,
411,416,Fangzheng,方正,1949.0,2005.0,Xian,,,,,
412,417,Suihua Shi,綏化市,1949.0,2005.0,Shi,,,,,
413,418,Anda Shi,安達市,1949.0,2005.0,Shi,,,,,
414,419,Hailun Shi,海倫市,1949.0,2005.0,Shi,,,,,
415,420,Wangkui,望奎,1949.0,2005.0,Xian,,,,,
416,421,Qinggang,青岡,1949.0,2005.0,Xian,,,,,
417,422,Qing'an,慶安,1949.0,2005.0,Xian,,,,,
418,423,Mingshui,明水,1949.0,2005.0,Xian,,,,,
419,424,Suileng,綏楞,1949.0,2005.0,Xian,,,,,
420,425,Qingyuan Manzu Zizhixian,清原滿族自治縣,1949.0,2005.0,Zizhixian,,,,,
421,426,Kaiyuan Shi,開原市,1949.0,2005.0,Shi,,,,,
422,427,Fuyu Shi,扶餘市,1949.0,2005.0,Shi,,,,,
423,428,Da'an Shi,大安市,1949.0,2005.0,Shi,,,,,
424,429,Qianguo'erluosi Menggu Zizhixian,前郭爾羅斯蒙古族自治縣,1949.0,2005.0,Zizhixian,,,,,
425,430,Qian'an,乾安,1949.0,2005.0,Xian,,,,,
426,431,Hulan,呼蘭,1949.0,2005.0,Xian,,,,,
427,432,Tailai,泰來,1949.0,2005.0,Xian,,,,,
428,433,Du'erbaite Menggu Zizhixian,杜爾伯特蒙古族自治縣,1949.0,2005.0,Zizhixian,,,,,
429,434,Lindian,林甸,1949.0,2005.0,Xian,,,,,
430,435,Daqing Shixiaqu,大慶市轄區,1949.0,2005.0,Shixiaqu,,,,,
431,436,Shuangcheng Shi,雙城市,1949.0,2005.0,Shi,,,,,
432,437,Zhaodong Shi,肇東市,1949.0,2005.0,Shi,,,,,
433,438,Lanxi,蘭西,1949.0,2005.0,Xian,,,,,
434,439,Zhaoyuan,肇源,1949.0,2005.0,Xian,,,,,
435,440,Zhaozhou,肇州,1949.0,2005.0,Xian,,,,,
436,441,Changchun Shixiaqu,長春市轄區,1949.0,2005.0,Shixiaqu,,,,,
437,442,Nong'an,農安,1949.0,2005.0,Xian,,,,,
438,443,Dehui,德惠,1949.0,2005.0,Xian,,,,,
439,444,Shuangyang,雙陽,1949.0,2005.0,Xian,,,,,
440,445,Gongzhuling Shi,公主嶺市,1949.0,2005.0,Shi,,,,,
441,446,Qiqiha'er Shixiaqu,齊齊哈爾市轄區,1949.0,2005.0,Shixiaqu,,,,,
442,447,Longjiang,龍江,1949.0,2005.0,Xian,,,,,
443,448,Nehe,訥河,1949.0,2005.0,Xian,,,,,
444,449,Yi'an,依安,1949.0,2005.0,Xian,,,,,
445,450,Gannan,甘南,1949.0,2005.0,Xian,,,,,
446,451,Fuyu,富裕,1949.0,2005.0,Xian,,,,,
447,452,Keshan,克山,1949.0,2005.0,Xian,,,,,
448,453,Kedong,克東,1949.0,2005.0,Xian,,,,,
449,454,Baiquan,拜泉,1949.0,2005.0,Xian,,,,,
450,455,Yichun Shixiaqu,伊春市轄區,1949.0,2005.0,Shixiaqu,,,,,
451,456,Heihe Shi,黑河市,1949.0,2005.0,Shi,,,,,
452,457,Bei'an Shi,北安市,1949.0,2005.0,Shi,,,,,
453,458,Wudalianchi Shi,五大連池市,1949.0,2005.0,Shi,,,,,
454,459,Nenjiang,嫩江,1949.0,2005.0,Xian,,,,,
455,460,Dedu,德都,1949.0,2005.0,Xian,,,,,
456,461,Xunke,遜克,1949.0,2005.0,Xian,,,,,
457,462,Sunwu,孫吳,1949.0,2005.0,Xian,,,,,
458,463,Huma,呼瑪,1949.0,2005.0,Xian,,,,,
459,464,Tahe,塔河,1949.0,2005.0,Xian,,,,,
460,465,Mohe,漠河,1949.0,2005.0,Xian,,,,,
461,466,Jiagedaqi,加格達奇,1949.0,2005.0,Xian,,,,,
462,467,Songling,松岭,1949.0,2005.0,Xian,,,,,
463,468,Xinlin,新林,1949.0,2005.0,Xian,,,,,
464,469,Huzhong,呼中,1949.0,2005.0,Xian,,,,,
465,470,Changbai Chaoxian Zizhixian,長白朝鮮族自治縣,1949.0,2005.0,Zizhixian,,,,,
466,471,Yanji Shi,延吉市,1949.0,2005.0,Shi,,,,,
467,472,Tumen Shi,圖門市,1949.0,2005.0,Shi,,,,,
468,473,Hunchun Shi,琿春市,1949.0,2005.0,Shi,,,,,
469,474,Longjing Shi,龍井市,1949.0,2005.0,Shi,,,,,
470,475,Helong,和龍,1949.0,2005.0,Xian,,,,,
471,476,Wangqing,汪清,1949.0,2005.0,Xian,,,,,
472,477,Antu,安圖,1949.0,2005.0,Xian,,,,,
473,478,Jungpyung,定平,1949.0,2005.0,Xian,,,,,
474,479,Ejoo,義州,1949.0,2005.0,Xian,,,,,
475,480,Jixi Shixiaqu,雞西市轄區,1949.0,2005.0,Shixiaqu,,,,,鷄西市轄區
476,481,Jidong,雞東,1949.0,2005.0,Xian,,,,,鷄東
477,482,Baoqing,寶清,1949.0,2005.0,Xian,,,,,
478,483,Raohe,饒河,1949.0,2005.0,Xian,,,,,
479,484,Qitaihe Shixiaqu,七台河市轄區,1949.0,2005.0,Shixiaqu,,,,,
480,485,Ning'an,寧安,1949.0,2005.0,Xian,,,,,
481,486,Dongning,東寧,1949.0,2005.0,Xian,,,,,
482,487,Hulin,虎林,1949.0,2005.0,Xian,,,,,
483,488,Suifenhe Shi,綏芬河市,1949.0,2005.0,Shi,,,,,
484,489,Mishan Shi,密山市,1949.0,2005.0,Shi,,,,,
485,490,Gai Xian,蓋縣,1949.0,2005.0,Xian,,,,,
486,491,Shuangyashan Shixiaqu,雙鴨山市轄區,1949.0,2005.0,Shixiaqu,,,,,
487,492,Hegang Shixiaqu,鶴崗市轄區,1949.0,2005.0,Shi,,,,,
488,493,Luobei,蘿北,1949.0,2005.0,Xian,,,,,
489,494,Suibin,綏賓,1949.0,2005.0,Xian,,,,,
490,495,Jixian,集賢,1949.0,2005.0,Xian,,,,,
491,496,Jiayin,嘉蔭,1949.0,2005.0,Xian,,,,,
492,497,Jiamusi Shixiaqu,佳木斯市轄區,1949.0,2005.0,Shixiaqu,,,,,
493,498,Hua'nan,樺南,1949.0,2005.0,Xian,,,,,
494,499,Yilan,依蘭,1949.0,2005.0,Xian,,,,,
495,500,Huachuan,樺川,1949.0,2005.0,Xian,,,,,
496,501,Tangyuan,湯原,1949.0,2005.0,Xian,,,,,
497,502,Fuyuan,撫遠,1949.0,2005.0,Xian,,,,,
498,503,Youyi,友誼,1949.0,2005.0,Xian,,,,,
499,504,Tongjiang Shi,同江市,1949.0,2005.0,Shi,,,,,
500,505,Fujin Shi,富錦市,1949.0,2005.0,Shi,,,,,
501,506,Boli,勃利,1949.0,2005.0,Xian,,,,,
502,507,Mudanjiang Shixiaqu,牧丹江市轄區,1949.0,2005.0,Shixiaqu,,,,,
503,508,Hailin,海林,1949.0,2005.0,Xian,,,,,
504,509,Muling,穆棱,1949.0,2005.0,Xian,,,,,
505,510,Linkou,林口,1949.0,2005.0,Xian,,,,,
506,511,Xifeng,西豐,1949.0,2005.0,Xian,,,,,
507,512,Tiefa Shi,鐵法市,1949.0,2005.0,Shi,,,,,
508,513,Tieling Shixiaqu,鐵嶺市轄區,1949.0,2005.0,Shixiaqu,,,,,
509,514,Tieling,鐵嶺,1949.0,2005.0,Xian,,,,,
510,515,Changtu,昌圖,1949.0,2005.0,Xian,,,,,
511,516,Lishu,梨樹,1949.0,2005.0,Xian,,,,,
512,517,Yitong Manzu Zizhixian,伊通滿族自治縣,1949.0,2005.0,Zizhixian,,,,,
513,518,Siping Shixiaqu,四平市轄區,1949.0,2005.0,Shixiaqu,,,,,
514,519,Anshan Shixiaqu,鞍山市轄區,1949.0,2005.0,Shixiaqu,,,,,
515,520,Benxi Shixiaqu,本溪市轄區,1949.0,2005.0,Shixiaqu,,,,,本谿市轄區
516,521,Liaoyang Shixiaqu,遼陽市轄區,1949.0,2005.0,Shixiaqu,,,,,
517,522,Liaoyang,遼陽,1949.0,2005.0,Xian,,,,,
518,523,Liaozhong,遼中,1949.0,2005.0,Xian,,,,,
519,524,Tai'an,台安,1949.0,2005.0,Xian,,,,,
520,525,Benxi Manzu Zizhixian,本溪滿族自治縣,1949.0,2005.0,Zizhixian,,,,,本谿滿族自治縣
521,526,Dengta,燈塔,1949.0,2005.0,Xian,,,,,
522,527,Haicheng Shi,海城市,1949.0,2005.0,Shi,,,,,
523,528,Yingkou Shixiaqu,營口市轄區,1949.0,2005.0,Shixiaqu,,,,,
524,529,Shenyang Shixiaqu,瀋陽市轄區,1949.0,2005.0,Shixiaqu,,,,,
525,530,Xinmin,新民,1949.0,2005.0,Xian,,,,,
526,531,Faku,法庫,1949.0,2005.0,Xian,,,,,
527,532,Fushun Shixiaqu,撫順市轄區,1949.0,2005.0,Shixiaqu,,,,,
528,533,Fushun,撫順,1949.0,2005.0,Xian,,,,,
529,534,Xinbin Manzu Zizhixian,新賓滿族自治縣,1949.0,2005.0,Zizhixian,,,,,
530,535,Yingkou,營口,1949.0,2005.0,Xian,,,,,
531,536,Zhuanghe,莊河,1949.0,2005.0,Xian,,,,,
532,537,Huanren Manzu Zizhixian,桓仁滿族自治縣,1949.0,2005.0,Zizhixian,,,,,
533,538,Xiuyan Manzu Zizhixian,岫巖滿族自治縣,1949.0,2005.0,Zizhixian,,,,,
534,539,Donggou,東溝,1949.0,2005.0,Xian,,,,,
535,540,Xinjin,新金,1949.0,2005.0,Xian,,,,,
536,541,Wafangdian Shi,瓦房店市,1949.0,2005.0,Shi,,,,,
537,542,Dalian Shixiaqu,大連市轄區,1949.0,2005.0,Shixuiaqu,,,,,
538,543,Jinzhou Shi,金州市,1949.0,2005.0,Shi,,,,,
539,544,Changhai,長海,1949.0,2005.0,Xian,,,,,
540,545,Dandong Shixiaqu,丹東市轄區,1949.0,2005.0,Shixiaqu,,,,,
541,546,Fengcheng Manzu Zizhixian,鳳城滿族自治縣,1949.0,2005.0,Zizhixian,,,,,
542,547,Kuandian Manzu Zizhixian,寬甸滿族自治縣,1949.0,2005.0,Zizhixian,,,,,
543,548,Liaoyuan Shixiaqu,遼源市轄區,1949.0,2005.0,Shixiaqu,,,,,
544,549,Dongfeng,東豐,1949.0,2005.0,Xian,,,,,
545,550,Dongliao,東遼,1949.0,2005.0,Xian,,,,,
546,551,Tonghua Shixiaqu,通化市轄區,1949.0,2005.0,Shixiaqu,,,,,
547,552,Tonghua,通化,1949.0,2005.0,Xian,,,,,
548,553,Huinan,輝南,1949.0,2005.0,Xian,,,,,
549,554,Liuhe,柳河,1949.0,2005.0,Xian,,,,,
550,555,Meihekou Shi,梅河口市,1949.0,2005.0,Shi,,,,,
551,556,Ji'an,集安,1949.0,2005.0,Xian,,,,,
552,557,Hunjiang Shixiaqu,渾江轄區,1949.0,2005.0,Shixiaqu,,,,,
553,558,Pingquan,平泉,1949.0,2005.0,Xian,,,,,
554,559,Ningcheng,寧城,1949.0,2005.0,Xian,,,,,
555,560,Jianping,建平,1949.0,2005.0,Xian,,,,,
556,561,Chifeng Shixiaqu,赤峰市轄區,1949.0,2005.0,Shixiaqu,,,,,
557,562,Chifeng Shi,赤峰市,1949.0,2005.0,Shi,,,,,
558,563,Aluke'erqin Qi,阿魯科爾沁旗,1949.0,2005.0,Qi,,,,,
559,564,Lingyuan,陵源,1949.0,2005.0,Xian,,,,,
560,565,Jianchang,建昌,1949.0,2005.0,Xian,,,,,
561,566,Aohan Qi,敖漢旗,1949.0,2005.0,Qi,,,,,
562,567,Kalaqin-zuoyi Menggu Zizhixian,喀喇沁左翼蒙古族自治縣,1949.0,2005.0,Zizhixian,,,,,
563,568,Yi Xian,義縣,1949.0,2005.0,Xian,,,,,
564,569,Fuxin Shixiaqu,阜新市轄區,1949.0,2005.0,Shixiaqu,,,,,
565,570,Fuxin Menggu Zizhixian,阜新蒙古族自治縣,1949.0,2005.0,Zizhixian,,,,,
566,571,Jin Xian,錦縣,1949.0,2005.0,Xian,,,,,
567,572,Jinzhou Shixiaqu,錦州市轄區,1949.0,2005.0,Shixiaqu,,,,,
568,573,Jinxi Shixiaqu,錦西市轄區,1949.0,2005.0,Shixiaqu,,,,,
569,574,Suizhong,綏中,1949.0,2005.0,Xian,,,,,
570,575,Qinhuangdao Shixiaqu,秦皇島市轄區,1949.0,2005.0,Shixiaqu,,,,,
571,576,Beizhen Manzu Zizhixian,北鎮滿族自治縣,1949.0,2005.0,Zizhixian,,,,,
572,577,Panjin Shixiaqu,盤錦市轄區,1949.0,2005.0,Shixiaqu,,,,,
573,578,Dawa,大洼,1949.0,2005.0,Xian,,,,,
574,579,Panshan,盤山,1949.0,2005.0,Xian,,,,,
575,580,Heishan,黑山,1949.0,2005.0,Xian,,,,,
576,581,Zhangwu,彰武,1949.0,2005.0,Xian,,,,,
577,582,Kangping,康平,1949.0,2005.0,Xian,,,,,
578,583,Chaoyang Shixiaqu,朝陽市轄區,1949.0,2005.0,Shixiaqu,,,,,
579,584,Chaoyang,朝陽,1949.0,2005.0,Xian,,,,,
580,585,Xingcheng Shi,興城市,1949.0,2005.0,Shi,,,,,
581,586,Beipiao Shi,北票市,1949.0,2005.0,Shi,,,,,
582,587,Kalaqin Qi,喀喇沁旗,1949.0,2005.0,Qi,,,,,
583,588,Chengde Shixiaqu,承德市轄區,1949.0,2005.0,Shixiaqu,,,,,
584,589,Yingshouyingzi Kuangqu,鷹手營子礦區,1949.0,2005.0,Kuangqu,,,,,
585,590,Chengde,承德,1949.0,2005.0,Xian,,,,,
586,591,Kuancheng Manzu Zizhixian,寬城滿族自治縣,1949.0,2005.0,Zizhixian,,,,,
587,592,Fengning Manzu Zizhixian,豐寧滿族自治縣,1949.0,2005.0,Zizhixian,,,,,
588,593,Longhua,隆化,1949.0,2005.0,Xian,,,,,
589,594,Weichang Manzu-Menggu Zizhixian,圍場滿族蒙古族自治縣,1949.0,2005.0,Zizhixian,,,,,
590,595,Luanping,灤平,1949.0,2005.0,Xian,,,,,
591,596,Balin-zuo Qi,巴林左旗,1949.0,2005.0,Qi,,,,,
592,597,Balin-you Qi,巴林右旗,1949.0,2005.0,Qi,,,,,
593,598,Linxi,林西,1949.0,2005.0,Xian,,,,,
594,599,Huolinguole Shi,霍林郭勒市,1949.0,2005.0,Shi,,,,,
595,600,Zhalute Qi,扎魯特旗,1949.0,2005.0,Qi,,,,,
596,601,Keshiketeng Qi,克什克騰旗,1949.0,2005.0,Qi,,,,,
597,602,Wengniute Qi,翁牛特旗,1949.0,2005.0,Qi,,,,,
598,603,Tongliao Shi,通遼市,1949.0,2005.0,Shi,,,,,
599,604,Ke'erqin-zuoyizhong Qi,科爾沁左翼中旗,1949.0,2005.0,Qi,,,,,
600,605,Ke'erqin-zuoyihou Qi,科爾沁左翼後旗,1949.0,2005.0,Qi,,,,,
601,606,Kailu,開魯,1949.0,2005.0,Xian,,,,,
602,607,Kulun Qi,庫倫旗,1949.0,2005.0,Qi,,,,,
603,608,Naiman Qi,奈曼旗,1949.0,2005.0,Qi,,,,,
604,609,Shuangliao,雙遼,1949.0,2005.0,Xian,,,,,
605,610,Xilinhaote Shi,錫林浩特市,1949.0,2005.0,Shi,,,,,
606,611,Dongwuzhumuqin Qi,東烏珠穆沁旗,1949.0,2005.0,Qi,,,,,
607,612,Xiwuzhumuqin Qi,西烏珠穆沁旗,1949.0,2005.0,Qi,,,,,
608,613,Zalantu Shi,扎蘭屯市,1949.0,2005.0,Shi,,,,,
609,614,Arong Qi,阿榮旗,1949.0,2005.0,Qi,,,,,
610,615,Molidawa Dawo'er Qi,莫力達瓦達斡爾族旗,1949.0,2005.0,Qi,,,,,
611,616,Wulanhaote Shi,烏蘭浩特市,1949.0,2005.0,Shi,,,,,
612,617,Ke'erqin-youyiqian Qi,科爾沁右翼前旗,1949.0,2005.0,Qi,,,,,
613,618,Ke'erqin-youyizhong Qi,科爾沁右翼中旗,1949.0,2005.0,Qi,,,,,
614,619,Zhalaite Qi,札賚特旗,1949.0,2005.0,Qi,,,,,
615,620,Tuquan,突泉,1949.0,2005.0,Xian,,,,,
616,621,Baicheng Shi,白城市,1949.0,2005.0,Shi,,,,,
617,622,Tao'nan Shi,洮南市,1949.0,2005.0,Shi,,,,,
618,623,Changling,長嶺,1949.0,2005.0,Xian,,,,,
619,624,Zhenlai,鎮賚,1949.0,2005.0,Xian,,,,,
620,625,Tongyu,通榆,1949.0,2005.0,Xian,,,,,
621,626,Datong Shixiaqu,大同市轄區,1949.0,2005.0,Shixiaqu,,,,,
622,627,Datong,大同,1949.0,2005.0,Xian,,,,,
623,628,Youyu,右玉,1949.0,2005.0,Xian,,,,,
624,629,Yuanping,原平,1949.0,2005.0,Xian,,,,,
625,630,Jining Shi,集寧市,1949.0,2005.0,Shi,,,,,
626,631,Fengzhen Shi,豐鎮市,1949.0,2005.0,Shi,,,,,
627,632,Zhuozi,卓資,1949.0,2005.0,Xian,,,,,
628,633,Liangcheng,涼城,1949.0,2005.0,Xian,,,,,
629,634,Chaha'er-youyizhong Qi,察蝦爾右翼中旗,1949.0,2005.0,Qi,,,,,
630,635,Chaha'er-youyihou Qi,察蝦爾右翼後旗,1949.0,2005.0,Qi,,,,,
631,636,Huai'an,懷安,1949.0,2005.0,Xian,,,,,
632,637,Tianzhen,天鎮,1949.0,2005.0,Xian,,,,,
633,638,Yanggao,陽高,1949.0,2005.0,Xian,,,,,
634,639,Huairen,懷仁,1949.0,2005.0,Xian,,,,,
635,640,Huhehaote Shixiaqu,呼和浩特市轄區,1949.0,2005.0,Shixiaqu,,,,,
636,641,Xincheng Qu,新城區,1949.0,2005.0,Qu,,,,,
637,642,Huimin Qu,回民區,1949.0,2005.0,Qu,,,,,
638,643,Yuquan Qu,玉泉區,1949.0,2005.0,Qu,,,,,
639,644,Huhehaote Jiaoqu,呼和浩特郊區,1949.0,2005.0,Jiaoqu,,,,,
640,645,Wuchuan,武川,1949.0,2005.0,Xian,,,,,
641,646,Helinge'er,和林格爾,1949.0,2005.0,Xian,,,,,
642,647,Yangyuan,陽原,1949.0,2005.0,Xian,,,,,
643,648,Siziwang Qi,四子王旗,1949.0,2005.0,Qi,,,,,
644,649,Taipusi Qi,太僕寺旗,1949.0,2005.0,Qi,,,,,
645,650,Zhenglan Qi,正藍旗,1949.0,2005.0,Qi,,,,,
646,651,Duolun,多倫,1949.0,2005.0,Xian,,,,,
647,652,Zhengxiangbai Qi,正鑲白旗,1949.0,2005.0,Qi,,,,,
648,653,Zhangbei,張北,1949.0,2005.0,Xian,,,,,
649,654,Kangbao,康保,1949.0,2005.0,Xian,,,,,
650,655,Guyuan,沽源,1949.0,2005.0,Xian,,,,,
651,656,Shangyi,商義,1949.0,2005.0,Xian,,,,,
652,657,Chongli,崇禮,1949.0,2005.0,Xian,,,,,
653,658,Xianghuang Qi,鑲黃旗,1949.0,2005.0,Qi,,,,,
654,659,Huade,化德,1949.0,2005.0,Xian,,,,,
655,660,Shangdu,商都,1949.0,2005.0,Xian,,,,,
656,661,Chaha'er-youyiqian Qi,察蝦爾右翼前旗,1949.0,2005.0,Qi,,,,,
657,662,Xinghe,興和,1949.0,2005.0,Xian,,,,,
658,663,Zhuolu,涿鹿,1949.0,2005.0,Xian,,,,,
659,664,Huailai,懷來,1949.0,2005.0,Xian,,,,,
660,665,Yanqing,延慶,1949.0,2005.0,Xian,,,,,
661,666,Chicheng,赤城,1949.0,2005.0,Xian,,,,,
662,667,Xuanhua,宣化,1949.0,2005.0,Xian,,,,,
663,668,Zhangjiakou Shixiaqu,張家口市轄區,1949.0,2005.0,Shixiaqu,,,,,
664,669,Wanquan,萬全,1949.0,2005.0,Xian,,,,,
665,670,Shuozhou Shixiaqu,朔州市轄區,1949.0,2005.0,Shixiaqu,,,,,
666,671,Shuocheng Qu,朔城區,1949.0,2005.0,Qu,,,,,
667,672,Pinglu Qu,朔州區,1949.0,2005.0,Qu,,,,,
668,673,Pianguan,偏關,1949.0,2005.0,Xian,,,,,
669,674,Wuzhai,五寨,1949.0,2005.0,Xian,,,,,
670,675,Ying Xian,應縣,1949.0,2005.0,Xian,,,,,
671,676,Shanyin,山陰,1949.0,2005.0,Xian,,,,,
672,677,Hunyuan,渾源,1949.0,2005.0,Xian,,,,,
673,678,Yu Xian,蔚縣,1949.0,2005.0,Xian,,,,,
674,679,Guangling,廣靈,1949.0,2005.0,Xian,,,,,
675,680,Lingqiu,靈丘,1949.0,2005.0,Xian,,,,,靈邱
676,681,Laiyuan,淶源,1949.0,2005.0,Xian,,,,,
677,682,Tumote-you Qi,土默特右旗,1949.0,2005.0,Qi,120.7971,41.768,,,土默特右翼旗
678,683,Zuoyun,左雲,1949.0,2005.0,Xian,,,,,
679,684,Tumote-zuo Qi,土默特左旗,1949.0,2005.0,Qi,,,,,土默特左翼旗
680,685,Guyang,固陽,1949.0,2005.0,Xian,,,,,
681,686,Da'erhanmaoming`an Qi,達爾罕茂明安旗,1949.0,2005.0,Qi,,,,,
682,687,Qingshuihe,清水河,1949.0,2005.0,Xian,,,,,
683,688,Dongsheng Shi,東勝市,1949.0,2005.0,Shi,,,,,
684,689,Erlianhaote Shi,二連浩特市,1949.0,2005.0,Shi,,,,,
685,690,Abaga Qi,阿巴嘎旗,1949.0,2005.0,Qi,,,,,
686,691,Sunite-zuo Qi,蘇尼特左旗,1949.0,2005.0,Qi,,,,,
687,692,Sunite-you Qi,蘇尼特右旗,1949.0,2005.0,Qi,,,,,
688,693,Chaoyang Qu,朝陽區,1949.0,2005.0,Qu,,,,,
689,694,Mentougou Qu,門頭溝區,1949.0,2005.0,Qu,,,,,
690,695,Fangshan Qu,房山區,1949.0,2005.0,Qu,,,,,
691,696,Daxing,大興,1949.0,2005.0,Xian,,,,,
692,697,Langfang Shixiaqu,廊坊市轄區,1949.0,2005.0,Shixiaqu,,,,,
693,698,Fengtai Qu,豐台區,1949.0,2005.0,Qu,,,,,
694,699,Anci Qu,安次區,1949.0,2005.0,Qu,,,,,
695,700,Tong Xian,通縣,1949.0,2005.0,Xian,,,,,
696,701,Yongqing,永清,1949.0,2005.0,Xian,,,,,
697,702,Ninghe,寧河,1949.0,2005.0,Xian,,,,,
698,703,Baodi,寶坻,1949.0,2005.0,Xian,,,,,
699,704,Xianghe,香河,1949.0,2005.0,Xian,,,,,
700,705,Changping,昌平,1949.0,2005.0,Xian,,,,,
701,706,Wuqing,武清,1949.0,2005.0,Xian,,,,,
702,707,Sanhe,三河,1949.0,2005.0,Xian,,,,,
703,708,Ji Xian,薊縣,1949.0,2005.0,Xian,,,,,
704,709,Zunhua,遵化,1949.0,2005.0,Xian,,,,,
