,c_addr_id,c_belongs_to,c_firstyear,c_lastyear,c_source,c_pages,c_secondary_source_author,c_notes
731,738,48,1949,2005,0.0,,,
732,739,52,1949,2005,0.0,,,
733,740,48,1949,2005,0.0,,,
734,741,48,1949,2005,0.0,,,
735,742,48,1949,2005,0.0,,,
736,743,44,1949,2005,0.0,,,
737,744,44,1949,2005,0.0,,,
738,745,52,1949,2005,0.0,,,
739,746,52,1949,2005,0.0,,,
740,747,52,1949,2005,0.0,,,
741,748,169,1949,2005,0.0,,,
742,749,169,1949,2005,0.0,,,
743,750,173,1949,2005,0.0,,,
744,751,169,1949,2005,0.0,,,
745,752,179,1949,2005,0.0,,,
746,753,168,1949,2005,0.0,,,
747,754,169,1949,2005,0.0,,,
748,755,178,1949,2005,0.0,,,
749,756,376,1949,2005,0.0,,,
750,757,169,1949,2005,0.0,,,
751,758,179,1949,2005,0.0,,,
752,759,173,1949,2005,0.0,,,
753,760,376,1949,2005,0.0,,,
754,761,173,1949,2005,0.0,,,
755,762,173,1949,2005,0.0,,,
756,763,178,1949,2005,0.0,,,
757,764,169,1949,2005,0.0,,,
758,765,178,1949,2005,0.0,,,
759,766,178,1949,2005,0.0,,,
760,767,178,1949,2005,0.0,,,
761,768,178,1949,2005,0.0,,,
762,769,178,1949,2005,0.0,,,
763,770,178,1949,2005,0.0,,,
764,771,172,1949,2005,0.0,,,
765,772,167,1949,2005,0.0,,,
766,773,167,1949,2005,0.0,,,
767,774,160,1949,2005,0.0,,,
768,775,139,1949,2005,0.0,,,
769,776,132,1949,2005,0.0,,,
770,777,141,1949,2005,0.0,,,
771,778,132,1949,2005,0.0,,,
772,779,138,1949,2005,0.0,,,
773,780,138,1949,2005,0.0,,,
774,781,138,1949,2005,0.0,,,
775,782,141,1949,2005,0.0,,,
776,783,141,1949,2005,0.0,,,
777,784,141,1949,2005,0.0,,,
778,785,141,1949,2005,0.0,,,
779,786,177,1949,2005,0.0,,,
780,787,177,1949,2005,0.0,,,
781,788,177,1949,2005,0.0,,,
782,789,181,1949,2005,0.0,,,
783,790,181,1949,2005,0.0,,,
784,791,181,1949,2005,0.0,,,
785,792,181,1949,2005,0.0,,,
786,793,181,1949,2005,0.0,,,
787,794,181,1949,2005,0.0,,,
788,795,181,1949,2005,0.0,,,
789,796,181,1949,2005,0.0,,,
790,797,180,1949,2005,0.0,,,
791,798,181,1949,2005,0.0,,,
792,799,181,1949,2005,0.0,,,
793,800,181,1949,2005,0.0,,,
794,801,181,1949,2005,0.0,,,
795,802,171,1949,2005,0.0,,,
796,803,176,1949,2005,0.0,,,
797,804,170,1949,2005,0.0,,,
798,805,170,1949,2005,0.0,,,
799,806,177,1949,2005,0.0,,,
800,807,177,1949,2005,0.0,,,
801,808,168,1949,2005,0.0,,,
802,809,170,1949,2005,0.0,,,
803,810,168,1949,2005,0.0,,,
804,811,170,1949,2005,0.0,,,
805,812,170,1949,2005,0.0,,,
806,813,170,1949,2005,0.0,,,
807,814,170,1949,2005,0.0,,,
808,815,170,1949,2005,0.0,,,
809,816,170,1949,2005,0.0,,,
810,817,171,1949,2005,0.0,,,
811,818,171,1949,2005,0.0,,,
812,819,171,1949,2005,0.0,,,
813,820,171,1949,2005,0.0,,,
814,821,171,1949,2005,0.0,,,
815,822,171,1949,2005,0.0,,,
816,823,376,1949,2005,0.0,,,
817,824,376,1949,2005,0.0,,,
818,825,176,1949,2005,0.0,,,
819,826,176,1949,2005,0.0,,,
820,827,176,1949,2005,0.0,,,
821,828,171,1949,2005,0.0,,,
822,829,376,1949,2005,0.0,,,
823,830,168,1949,2005,0.0,,,
824,831,138,1949,2005,0.0,,,
825,832,179,1949,2005,0.0,,,
826,833,178,1949,2005,0.0,,,
827,834,179,1949,2005,0.0,,,
828,835,179,1949,2005,0.0,,,
829,836,179,1949,2005,0.0,,,
830,837,179,1949,2005,0.0,,,
831,838,179,1949,2005,0.0,,,
832,839,179,1949,2005,0.0,,,
833,840,180,1949,2005,0.0,,,
834,841,180,1949,2005,0.0,,,
835,842,180,1949,2005,0.0,,,
836,843,180,1949,2005,0.0,,,
837,844,180,1949,2005,0.0,,,
838,845,180,1949,2005,0.0,,,
839,846,180,1949,2005,0.0,,,
840,847,182,1949,2005,0.0,,,
841,848,182,1949,2005,0.0,,,
842,849,180,1949,2005,0.0,,,
843,850,180,1949,2005,0.0,,,
844,851,168,1949,2005,0.0,,,
845,852,168,1949,2005,0.0,,,
846,853,168,1949,2005,0.0,,,
847,854,138,1949,2005,0.0,,,
848,855,138,1949,2005,0.0,,,
849,856,138,1949,2005,0.0,,,
850,857,138,1949,2005,0.0,,,
851,858,138,1949,2005,0.0,,,
852,859,138,1949,2005,0.0,,,
853,860,138,1949,2005,0.0,,,
854,861,179,1949,2005,0.0,,,
855,862,134,1949,2005,0.0,,,
856,863,134,1949,2005,0.0,,,
857,864,139,1949,2005,0.0,,,
858,865,139,1949,2005,0.0,,,
859,866,139,1949,2005,0.0,,,
860,867,131,1949,2005,0.0,,,
861,868,139,1949,2005,0.0,,,
862,869,131,1949,2005,0.0,,,
863,870,368,1949,2005,0.0,,,
864,871,368,1949,2005,0.0,,,
865,872,365,1949,2005,0.0,,,
866,873,368,1949,2005,0.0,,,
867,874,140,1949,2005,0.0,,,
868,875,378,1949,2005,0.0,,,
869,876,181,1949,2005,0.0,,,
870,877,378,1949,2005,0.0,,,
871,878,55,1949,2005,0.0,,,
872,879,55,1949,2005,0.0,,,
873,880,52,1949,2005,0.0,,,
874,881,52,1949,2005,0.0,,,
875,882,55,1949,2005,0.0,,,
876,883,55,1949,2005,0.0,,,
877,884,55,1949,2005,0.0,,,
878,885,56,1949,2005,0.0,,,
879,886,50,1949,2005,0.0,,,
880,887,50,1949,2005,0.0,,,
881,888,56,1949,2005,0.0,,,
882,889,56,1949,2005,0.0,,,
883,890,56,1949,2005,0.0,,,
884,891,56,1949,2005,0.0,,,
885,892,51,1949,2005,0.0,,,
886,893,56,1949,2005,0.0,,,
887,894,56,1949,2005,0.0,,,
888,895,56,1949,2005,0.0,,,
889,896,47,1949,2005,0.0,,,
890,897,335,1949,2005,0.0,,,
891,898,335,1949,2005,0.0,,,
892,899,335,1949,2005,0.0,,,
893,900,335,1949,2005,0.0,,,
894,901,335,1949,2005,0.0,,,
895,902,38,1949,2005,0.0,,,
896,903,47,1949,2005,0.0,,,
897,904,47,1949,2005,0.0,,,
898,905,55,1949,2005,0.0,,,
899,906,163,1949,2005,0.0,,,
900,907,164,1949,2005,0.0,,,
901,908,55,1949,2005,0.0,,,
902,909,55,1949,2005,0.0,,,
903,910,55,1949,2005,0.0,,,
904,911,55,1949,2005,0.0,,,
905,912,164,1949,2005,0.0,,,
906,913,55,1949,2005,0.0,,,
907,914,56,1949,2005,0.0,,,
908,915,164,1949,2005,0.0,,,
909,916,55,1949,2005,0.0,,,
910,917,56,1949,2005,0.0,,,
911,918,164,1949,2005,0.0,,,
912,919,39,1949,2005,0.0,,,
913,920,51,1949,2005,0.0,,,
914,921,51,1949,2005,0.0,,,
915,922,39,1949,2005,0.0,,,
916,923,39,1949,2005,0.0,,,
917,924,39,1949,2005,0.0,,,
918,925,51,1949,2005,0.0,,,
919,926,52,1949,2005,0.0,,,
920,927,51,1949,2005,0.0,,,
921,928,51,1949,2005,0.0,,,
922,929,39,1949,2005,0.0,,,
923,930,51,1949,2005,0.0,,,
924,931,50,1949,2005,0.0,,,
925,932,51,1949,2005,0.0,,,
926,933,51,1949,2005,0.0,,,
927,934,50,1949,2005,0.0,,,
928,935,50,1949,2005,0.0,,,
929,936,50,1949,2005,0.0,,,
930,937,43,1949,2005,0.0,,,
931,938,43,1949,2005,0.0,,,
932,939,50,1949,2005,0.0,,,
933,940,50,1949,2005,0.0,,,
934,941,50,1949,2005,0.0,,,
935,942,50,1949,2005,0.0,,,
936,943,50,1949,2005,0.0,,,
937,944,50,1949,2005,0.0,,,
938,945,50,1949,2005,0.0,,,
939,946,49,1949,2005,0.0,,,
940,947,49,1949,2005,0.0,,,
941,948,49,1949,2005,0.0,,,
942,949,49,1949,2005,0.0,,,
943,950,50,1949,2005,0.0,,,
944,951,49,1949,2005,0.0,,,
945,952,49,1949,2005,0.0,,,
946,953,49,1949,2005,0.0,,,
947,954,49,1949,2005,0.0,,,
948,955,49,1949,2005,0.0,,,
949,956,172,1949,2005,0.0,,,
950,957,172,1949,2005,0.0,,,
951,958,172,1949,2005,0.0,,,
952,959,172,1949,2005,0.0,,,
953,960,49,1949,2005,0.0,,,
954,961,49,1949,2005,0.0,,,
955,962,42,1949,2005,0.0,,,
956,963,42,1949,2005,0.0,,,
957,964,42,1949,2005,0.0,,,
958,965,42,1949,2005,0.0,,,
959,966,52,1949,2005,0.0,,,
960,967,51,1949,2005,0.0,,,
961,968,51,1949,2005,0.0,,,
962,969,52,1949,2005,0.0,,,
963,970,52,1949,2005,0.0,,,
964,971,52,1949,2005,0.0,,,
965,972,52,1949,2005,0.0,,,
966,973,51,1949,2005,0.0,,,
967,974,51,1949,2005,0.0,,,
968,975,173,1949,2005,0.0,,,
969,976,375,1949,2005,0.0,,,
970,977,375,1949,2005,0.0,,,
971,978,173,1949,2005,0.0,,,
972,979,173,1949,2005,0.0,,,
973,980,173,1949,2005,0.0,,,
974,981,173,1949,2005,0.0,,,
975,982,172,1949,2005,0.0,,,
976,983,159,1949,2005,0.0,,,
977,984,159,1949,2005,0.0,,,
978,985,159,1949,2005,0.0,,,
979,986,163,1949,2005,0.0,,,
980,987,155,1949,2005,0.0,,,
981,988,157,1949,2005,0.0,,,
982,989,159,1949,2005,0.0,,,
983,990,159,1949,2005,0.0,,,
984,991,159,1949,2005,0.0,,,
985,992,159,1949,2005,0.0,,,
986,993,163,1949,2005,0.0,,,
987,994,157,1949,2005,0.0,,,
988,995,163,1949,2005,0.0,,,
989,996,157,1949,2005,0.0,,,
990,997,157,1949,2005,0.0,,,
991,998,166,1949,2005,0.0,,,
992,999,166,1949,2005,0.0,,,
993,1000,166,1949,2005,0.0,,,
994,1001,166,1949,2005,0.0,,,
995,1002,166,1949,2005,0.0,,,
996,1003,159,1949,2005,0.0,,,
997,1004,159,1949,2005,0.0,,,
998,1005,159,1949,2005,0.0,,,
999,1006,154,1949,2005,0.0,,,
1000,1007,154,1949,2005,0.0,,,
1001,1008,154,1949,2005,0.0,,,
1002,1009,116,1949,2005,0.0,,,
1003,1010,116,1949,2005,0.0,,,
1004,1011,368,1949,2005,0.0,,,
1005,1012,116,1949,2005,0.0,,,
1006,1013,116,1949,2005,0.0,,,
1007,1014,368,1949,2005,0.0,,,
1008,1015,368,1949,2005,0.0,,,
1009,1016,117,1949,2005,0.0,,,
1010,1017,159,1949,2005,0.0,,,
1011,1018,166,1949,2005,0.0,,,
1012,1019,166,1949,2005,0.0,,,
1013,1020,155,1949,2005,0.0,,,
1014,1021,336,1949,2005,0.0,,,
1015,1022,166,1949,2005,0.0,,,
1016,1023,166,1949,2005,0.0,,,
1017,1024,163,1949,2005,0.0,,,
1018,1025,163,1949,2005,0.0,,,
1019,1026,153,1949,2005,0.0,,,
1020,1027,153,1949,2005,0.0,,,
1021,1028,153,1949,2005,0.0,,,
1022,1029,164,1949,2005,0.0,,,
1023,1030,166,1949,2005,0.0,,,
1024,1031,164,1949,2005,0.0,,,
1025,1032,153,1949,2005,0.0,,,
1026,1033,153,1949,2005,0.0,,,
1027,1034,164,1949,2005,0.0,,,
1028,1035,153,1949,2005,0.0,,,
1029,1036,155,1949,2005,0.0,,,
1030,1037,155,1949,2005,0.0,,,
1031,1038,163,1949,2005,0.0,,,
1032,1039,158,1949,2005,0.0,,,
1033,1040,154,1949,2005,0.0,,,
1034,1041,158,1949,2005,0.0,,,
1035,1042,158,1949,2005,0.0,,,
1036,1043,154,1949,2005,0.0,,,
1037,1044,154,1949,2005,0.0,,,
1038,1045,154,1949,2005,0.0,,,
1039,1046,158,1949,2005,0.0,,,
1040,1047,158,1949,2005,0.0,,,
1041,1048,158,1949,2005,0.0,,,
1042,1049,158,1949,2005,0.0,,,
1043,1050,158,1949,2005,0.0,,,
1044,1051,158,1949,2005,0.0,,,
1045,1052,158,1949,2005,0.0,,,
1046,1053,158,1949,2005,0.0,,,
1047,1054,162,1949,2005,0.0,,,
1048,1055,162,1949,2005,0.0,,,
1049,1056,162,1949,2005,0.0,,,
1050,1057,162,1949,2005,0.0,,,
1051,1058,161,1949,2005,0.0,,,
1052,1059,165,1949,2005,0.0,,,
1053,1060,165,1949,2005,0.0,,,
1054,1061,160,1949,2005,0.0,,,
1055,1062,160,1949,2005,0.0,,,
1056,1063,175,1949,2005,0.0,,,
1057,1064,153,1949,2005,0.0,,,
1058,1065,160,1949,2005,0.0,,,
1059,1066,160,1949,2005,0.0,,,
1060,1067,167,1949,2005,0.0,,,
1061,1068,160,1949,2005,0.0,,,
1062,1069,167,1949,2005,0.0,,,
1063,1070,365,1949,2005,0.0,,,
1064,1071,365,1949,2005,0.0,,,
1065,1072,139,1949,2005,0.0,,,
1066,1073,365,1949,2005,0.0,,,
1067,1074,365,1949,2005,0.0,,,
1068,1075,365,1949,2005,0.0,,,
1069,1076,156,1949,2005,0.0,,,
1070,1077,368,1949,2005,0.0,,,
1071,1078,156,1949,2005,0.0,,,
1072,1079,160,1949,2005,0.0,,,
1073,1080,365,1949,2005,0.0,,,
1074,1081,160,1949,2005,0.0,,,
1075,1082,165,1949,2005,0.0,,,
1076,1083,165,1949,2005,0.0,,,
1077,1084,165,1949,2005,0.0,,,
1078,1085,165,1949,2005,0.0,,,
1079,1086,160,1949,2005,0.0,,,
1080,1087,160,1949,2005,0.0,,,
1081,1088,160,1949,2005,0.0,,,
1082,1089,161,1949,2005,0.0,,,
1083,1090,161,1949,2005,0.0,,,
1084,1091,161,1949,2005,0.0,,,
1085,1092,161,1949,2005,0.0,,,
1086,1093,161,1949,2005,0.0,,,
1087,1094,166,1949,2005,0.0,,,
1088,1095,164,1949,2005,0.0,,,
1089,1096,164,1949,2005,0.0,,,
1090,1097,167,1949,2005,0.0,,,
1091,1098,167,1949,2005,0.0,,,
1092,1099,167,1949,2005,0.0,,,
1093,1100,167,1949,2005,0.0,,,
1094,1101,175,1949,2005,0.0,,,
1095,1102,49,1949,2005,0.0,,,
1096,1103,164,1949,2005,0.0,,,
1097,1104,175,1949,2005,0.0,,,
1098,1105,50,1949,2005,0.0,,,
1099,1106,165,1949,2005,0.0,,,
1100,1107,165,1949,2005,0.0,,,
1101,1108,56,1949,2005,0.0,,,
1102,1109,164,1949,2005,0.0,,,
1103,1110,50,1949,2005,0.0,,,
1104,1111,167,1949,2005,0.0,,,
1105,1112,175,1949,2005,0.0,,,
1106,1113,175,1949,2005,0.0,,,
1107,1114,175,1949,2005,0.0,,,
1108,1115,57,1949,2005,0.0,,,
1109,1116,57,1949,2005,0.0,,,
1110,1117,57,1949,2005,0.0,,,
1111,1118,65,1949,2005,0.0,,,
1112,1119,57,1949,2005,0.0,,,
1113,1120,65,1949,2005,0.0,,,
1114,1121,65,1949,2005,0.0,,,
1115,1122,64,1949,2005,0.0,,,
1116,1123,64,1949,2005,0.0,,,
1117,1124,59,1949,2005,0.0,,,
1118,1125,65,1949,2005,0.0,,,
1119,1126,63,1949,2005,0.0,,,
1120,1127,63,1949,2005,0.0,,,
1121,1128,59,1949,2005,0.0,,,
1122,1129,59,1949,2005,0.0,,,
1123,1130,65,1949,2005,0.0,,,
1124,1131,64,1949,2005,0.0,,,
1125,1132,64,1949,2005,0.0,,,
1126,1133,65,1949,2005,0.0,,,
1127,1134,65,1949,2005,0.0,,,
1128,1135,65,1949,2005,0.0,,,
1129,1136,64,1949,2005,0.0,,,
1130,1137,64,1949,2005,0.0,,,
1131,1138,64,1949,2005,0.0,,,
1132,1139,293,1949,2005,0.0,,,
1133,1140,64,1949,2005,0.0,,,
1134,1141,64,1949,2005,0.0,,,
1135,1142,64,1949,2005,0.0,,,
1136,1143,293,1949,2005,0.0,,,
1137,1144,293,1949,2005,0.0,,,
1138,1145,63,1949,2005,0.0,,,
1139,1146,63,1949,2005,0.0,,,
1140,1147,63,1949,2005,0.0,,,
1141,1148,63,1949,2005,0.0,,,
1142,1149,63,1949,2005,0.0,,,
1143,1150,63,1949,2005,0.0,,,
1144,1151,64,1949,2005,0.0,,,
1145,1152,64,1949,2005,0.0,,,
1146,1153,57,1949,2005,0.0,,,
1147,1154,63,1949,2005,0.0,,,
1148,1155,63,1949,2005,0.0,,,
1149,1156,63,1949,2005,0.0,,,
1150,1157,66,1949,2005,0.0,,,
1151,1158,66,1949,2005,0.0,,,
1152,1159,66,1949,2005,0.0,,,
1153,1160,66,1949,2005,0.0,,,
1154,1161,66,1949,2005,0.0,,,
1155,1162,66,1949,2005,0.0,,,
1156,1163,66,1949,2005,0.0,,,
1157,1164,66,1949,2005,0.0,,,
1158,1165,66,1949,2005,0.0,,,
1159,1166,66,1949,2005,0.0,,,
1160,1167,66,1949,2005,0.0,,,
1161,1168,64,1949,2005,0.0,,,
1162,1169,66,1949,2005,0.0,,,
1163,1170,66,1949,2005,0.0,,,
1164,1171,67,1949,2005,0.0,,,
1165,1172,67,1949,2005,0.0,,,
1166,1173,67,1949,2005,0.0,,,
1167,1174,67,1949,2005,0.0,,,
1168,1175,67,1949,2005,0.0,,,
1169,1176,67,1949,2005,0.0,,,
1170,1177,66,1949,2005,0.0,,,
1171,1178,66,1949,2005,0.0,,,
1172,1179,67,1949,2005,0.0,,,
1173,1180,66,1949,2005,0.0,,,
1174,1181,67,1949,2005,0.0,,,
1175,1182,67,1949,2005,0.0,,,
1176,1183,67,1949,2005,0.0,,,
1177,1184,67,1949,2005,0.0,,,
1178,1185,67,1949,2005,0.0,,,
1179,1186,67,1949,2005,0.0,,,
1180,1187,61,1949,2005,0.0,,,
1181,1188,61,1949,2005,0.0,,,
1182,1189,61,1949,2005,0.0,,,
1183,1190,61,1949,2005,0.0,,,
1184,1191,61,1949,2005,0.0,,,
1185,1192,60,1949,2005,0.0,,,
1186,1193,60,1949,2005,0.0,,,
1187,1194,60,1949,2005,0.0,,,
1188,1195,60,1949,2005,0.0,,,
1189,1196,60,1949,2005,0.0,,,
1190,1197,60,1949,2005,0.0,,,
1191,1198,60,1949,2005,0.0,,,
1192,1199,60,1949,2005,0.0,,,
1193,1200,60,1949,2005,0.0,,,
1194,1201,49,1949,2005,0.0,,,
1195,1202,65,1949,2005,0.0,,,
1196,1203,65,1949,2005,0.0,,,
1197,1204,65,1949,2005,0.0,,,
1198,1205,60,1949,2005,0.0,,,
1199,1206,60,1949,2005,0.0,,,
1200,1207,60,1949,2005,0.0,,,
1201,1208,174,1949,2005,0.0,,,
1202,1209,174,1949,2005,0.0,,,
1203,1210,174,1949,2005,0.0,,,
1204,1211,174,1949,2005,0.0,,,
1205,1212,174,1949,2005,0.0,,,
1206,1213,174,1949,2005,0.0,,,
1207,1214,174,1949,2005,0.0,,,
1208,1215,174,1949,2005,0.0,,,
1209,1216,355,1949,2005,0.0,,,
1210,1217,355,1949,2005,0.0,,,
1211,1218,291,1949,2005,0.0,,,
1212,1219,386,1949,2005,0.0,,,
1213,1220,386,1949,2005,0.0,,,
1214,1221,355,1949,2005,0.0,,,
1215,1222,355,1949,2005,0.0,,,
1216,1223,386,1949,2005,0.0,,,
1217,1224,355,1949,2005,0.0,,,
1218,1225,355,1949,2005,0.0,,,
1219,1226,386,1949,2005,0.0,,,
1220,1227,291,1949,2005,0.0,,,
1221,1228,291,1949,2005,0.0,,,
1222,1229,291,1949,2005,0.0,,,
1223,1230,291,1949,2005,0.0,,,
1224,1231,291,1949,2005,0.0,,,
1225,1232,291,1949,2005,0.0,,,
1226,1233,170,1949,2005,0.0,,,
1227,1234,177,1949,2005,0.0,,,
1228,1235,386,1949,2005,0.0,,,
1229,1236,386,1949,2005,0.0,,,
1230,1237,386,1949,2005,0.0,,,
1231,1238,288,1949,2005,0.0,,,
1232,1239,288,1949,2005,0.0,,,
1233,1240,288,1949,2005,0.0,,,
1234,1241,288,1949,2005,0.0,,,
1235,1242,288,1949,2005,0.0,,,
1236,1243,288,1949,2005,0.0,,,
1237,1244,384,1949,2005,0.0,,,
1238,1245,288,1949,2005,0.0,,,
1239,1246,384,1949,2005,0.0,,,
1240,1247,386,1949,2005,0.0,,,
1241,1248,288,1949,2005,0.0,,,
1242,1249,288,1949,2005,0.0,,,
1243,1250,288,1949,2005,0.0,,,
1244,1251,288,1949,2005,0.0,,,
1245,1252,385,1949,2005,0.0,,,
1246,1253,385,1949,2005,0.0,,,
1247,1254,385,1949,2005,0.0,,,
1248,1255,385,1949,2005,0.0,,,
1249,1256,289,1949,2005,0.0,,,
1250,1257,355,1949,2005,0.0,,,
1251,1258,385,1949,2005,0.0,,,
1252,1259,385,1949,2005,0.0,,,
1253,1260,385,1949,2005,0.0,,,
1254,1261,302,1949,2005,0.0,,,
1255,1262,316,1949,2005,0.0,,,
1256,1263,316,1949,2005,0.0,,,
1257,1264,302,1949,2005,0.0,,,
1258,1265,302,1949,2005,0.0,,,
1259,1266,302,1949,2005,0.0,,,
1260,1267,316,1949,2005,0.0,,,
1261,1268,315,1949,2005,0.0,,,
1262,1269,316,1949,2005,0.0,,,
1263,1270,316,1949,2005,0.0,,,
1264,1271,301,1949,2005,0.0,,,
1265,1272,301,1949,2005,0.0,,,
1266,1273,357,1949,2005,0.0,,,
1267,1274,357,1949,2005,0.0,,,
1268,1275,357,1949,2005,0.0,,,
1269,1276,357,1949,2005,0.0,,,
1270,1277,357,1949,2005,0.0,,,
1271,1278,337,1949,2005,0.0,,,
1272,1279,385,1949,2005,0.0,,,
1273,1280,385,1949,2005,0.0,,,
1274,1281,292,1949,2005,0.0,,,
1275,1282,292,1949,2005,0.0,,,
1276,1283,292,1949,2005,0.0,,,
1277,1284,292,1949,2005,0.0,,,
1278,1285,292,1949,2005,0.0,,,
1279,1286,292,1949,2005,0.0,,,
1280,1287,292,1949,2005,0.0,,,
1281,1288,292,1949,2005,0.0,,,
1282,1289,292,1949,2005,0.0,,,
1283,1290,292,1949,2005,0.0,,,
1284,1291,293,1949,2005,0.0,,,
1285,1292,293,1949,2005,0.0,,,
1286,1293,293,1949,2005,0.0,,,
1287,1294,293,1949,2005,0.0,,,
1288,1295,292,1949,2005,0.0,,,
1289,1296,292,1949,2005,0.0,,,
1290,1297,292,1949,2005,0.0,,,
1291,1298,384,1949,2005,0.0,,,
1292,1299,303,1949,2005,0.0,,,
1293,1300,303,1949,2005,0.0,,,
1294,1301,303,1949,2005,0.0,,,
1295,1302,303,1949,2005,0.0,,,
1296,1303,303,1949,2005,0.0,,,
1297,1304,303,1949,2005,0.0,,,
1298,1305,303,1949,2005,0.0,,,
1299,1306,386,1949,2005,0.0,,,
1300,1307,386,1949,2005,0.0,,,
1301,1308,386,1949,2005,0.0,,,
1302,1309,386,1949,2005,0.0,,,
1303,1310,303,1949,2005,0.0,,,
1304,1311,302,1949,2005,0.0,,,
1305,1312,302,1949,2005,0.0,,,
1306,1313,300,1949,2005,0.0,,,
1307,1314,300,1949,2005,0.0,,,
1308,1315,304,1949,2005,0.0,,,
1309,1316,304,1949,2005,0.0,,,
1310,1317,304,1949,2005,0.0,,,
1311,1318,304,1949,2005,0.0,,,
1312,1319,305,1949,2005,0.0,,,
1313,1320,305,1949,2005,0.0,,,
1314,1321,305,1949,2005,0.0,,,
1315,1322,305,1949,2005,0.0,,,
1316,1323,300,1949,2005,0.0,,,
1317,1324,294,1949,2005,0.0,,,
1318,1325,337,1949,2005,0.0,,,
1319,1326,294,1949,2005,0.0,,,
1320,1327,294,1949,2005,0.0,,,
1321,1328,357,1949,2005,0.0,,,
1322,1329,300,1949,2005,0.0,,,
1323,1330,300,1949,2005,0.0,,,
1324,1331,300,1949,2005,0.0,,,
1325,1332,300,1949,2005,0.0,,,
1326,1333,337,1949,2005,0.0,,,
1327,1334,304,1949,2005,0.0,,,
1328,1335,304,1949,2005,0.0,,,
1329,1336,304,1949,2005,0.0,,,
1330,1337,304,1949,2005,0.0,,,
1331,1338,306,1949,2005,0.0,,,
1332,1339,306,1949,2005,0.0,,,
1333,1340,307,1949,2005,0.0,,,
1334,1341,307,1949,2005,0.0,,,
1335,1342,307,1949,2005,0.0,,,
1336,1343,307,1949,2005,0.0,,,
1337,1344,307,1949,2005,0.0,,,
1338,1345,307,1949,2005,0.0,,,
1339,1346,307,1949,2005,0.0,,,
1340,1347,309,1949,2005,0.0,,,
1341,1348,309,1949,2005,0.0,,,
1342,1349,310,1949,2005,0.0,,,
1343,1350,76,1949,2005,0.0,,,
1344,1351,333,1949,2005,0.0,,,
1345,1352,362,1949,2005,0.0,,,
1346,1353,362,1949,2005,0.0,,,
1347,1354,362,1949,2005,0.0,,,
1348,1355,362,1949,2005,0.0,,,
1349,1356,362,1949,2005,0.0,,,
1350,1357,362,1949,2005,0.0,,,
1351,1358,362,1949,2005,0.0,,,
1352,1359,75,1949,2005,0.0,,,
1353,1360,293,1949,2005,0.0,,,
1354,1361,75,1949,2005,0.0,,,
1355,1362,70,1949,2005,0.0,,,
1356,1363,70,1949,2005,0.0,,,
1357,1364,70,1949,2005,0.0,,,
1358,1365,70,1949,2005,0.0,,,
1359,1366,70,1949,2005,0.0,,,
1360,1367,70,1949,2005,0.0,,,
1361,1368,70,1949,2005,0.0,,,
1362,1369,70,1949,2005,0.0,,,
1363,1370,70,1949,2005,0.0,,,
1364,1371,70,1949,2005,0.0,,,
1365,1372,338,1949,2005,0.0,,,
1366,1373,338,1949,2005,0.0,,,
1367,1374,317,1949,2005,0.0,,,
1368,1375,317,1949,2005,0.0,,,
1369,1376,318,1949,2005,0.0,,,
1370,1377,318,1949,2005,0.0,,,
1371,1378,318,1949,2005,0.0,,,
1372,1379,319,1949,2005,0.0,,,
1373,1380,319,1949,2005,0.0,,,
1374,1381,319,1949,2005,0.0,,,
1375,1382,320,1949,2005,0.0,,,
1376,1383,320,1949,2005,0.0,,,
1377,1384,320,1949,2005,0.0,,,
1378,1385,320,1949,2005,0.0,,,
1379,1386,320,1949,2005,0.0,,,
1380,1387,320,1949,2005,0.0,,,
1381,1388,320,1949,2005,0.0,,,
1382,1389,320,1949,2005,0.0,,,
1383,1390,321,1949,2005,0.0,,,
1384,1391,321,1949,2005,0.0,,,
1385,1392,321,1949,2005,0.0,,,
1386,1393,322,1949,2005,0.0,,,
1387,1394,322,1949,2005,0.0,,,
1388,1395,322,1949,2005,0.0,,,
1389,1396,322,1949,2005,0.0,,,
1390,1397,322,1949,2005,0.0,,,
1391,1398,322,1949,2005,0.0,,,
1392,1399,322,1949,2005,0.0,,,
1393,1400,322,1949,2005,0.0,,,
1394,1401,322,1949,2005,0.0,,,
1395,1402,323,1949,2005,0.0,,,
1396,1403,323,1949,2005,0.0,,,
1397,1404,323,1949,2005,0.0,,,
1398,1405,323,1949,2005,0.0,,,
1399,1406,323,1949,2005,0.0,,,
1400,1407,323,1949,2005,0.0,,,
1401,1408,323,1949,2005,0.0,,,
1402,1409,323,1949,2005,0.0,,,
1403,1410,323,1949,2005,0.0,,,
1404,1411,324,1949,2005,0.0,,,
1405,1412,324,1949,2005,0.0,,,
1406,1413,324,1949,2005,0.0,,,
1407,1414,324,1949,2005,0.0,,,
1408,1415,325,1949,2005,0.0,,,
1409,1416,325,1949,2005,0.0,,,
1410,1417,325,1949,2005,0.0,,,
1411,1418,325,1949,2005,0.0,,,
1412,1419,325,1949,2005,0.0,,,
1413,1420,325,1949,2005,0.0,,,
1414,1421,325,1949,2005,0.0,,,
1415,1422,325,1949,2005,0.0,,,
1416,1423,325,1949,2005,0.0,,,
1417,1424,325,1949,2005,0.0,,,
1418,1425,325,1949,2005,0.0,,,
1419,1426,325,1949,2005,0.0,,,
