index,c_addr_id,c_place_id,c_firstyear,c_lastyear
1014,2945,236,1127,1234
1015,2945,237,1127,1234
1016,2946,238,1122,1234
1017,2947,239,1127,1234
1018,2948,240,1122,1234
1019,2948,241,1122,1234
1020,2948,242,1122,1234
1021,2948,243,1122,1234
1022,2948,244,1122,1234
1023,2948,245,1122,1234
1024,2949,246,1127,1234
1025,2950,247,1127,1234
1026,2951,248,1127,1234
1027,2952,249,1127,1234
1028,2954,250,1122,1234
1029,2954,251,1122,1234
1030,2954,252,1122,1234
1031,2954,253,1122,1234
1032,2954,254,1122,1234
1033,2954,255,1122,1234
1034,2954,256,1122,1234
1035,2956,257,1122,1234
1036,2957,257,1122,1234
1037,2958,257,1122,1234
1038,2960,258,1122,1234
1039,2962,259,1121,1234
1040,2962,260,1121,1234
1041,2962,261,1121,1234
1042,2963,262,1122,1234
1043,2965,263,1121,1234
1044,2965,264,1121,1234
1045,2965,265,1121,1234
1046,2965,266,1121,1234
1047,2965,267,1121,1234
1048,2965,268,1121,1234
1049,2965,269,1121,1234
1050,2965,270,1121,1234
1051,2965,271,1121,1234
1052,2966,263,1121,1234
1053,2967,263,1121,1234
1054,2968,268,1121,1234
1055,2968,270,1121,1234
1056,2968,272,1121,1234
1057,2969,240,1122,1234
1058,2971,273,1127,1234
1059,2972,274,1127,1234
1060,2973,275,1127,1234
1061,2974,276,1127,1234
1062,2975,274,1127,1234
1063,2976,276,1127,1234
1064,2978,277,1127,1234
1065,2980,278,1121,1234
1066,2980,279,1121,1234
1067,2981,277,1127,1234
1068,2982,246,1127,1234
1069,2984,280,1126,1234
1070,2984,281,1126,1234
1071,2984,282,1126,1234
1072,2985,280,1126,1234
1073,2985,281,1126,1234
1074,2985,282,1126,1234
1075,2987,283,1123,1234
1076,2988,284,1127,1234
1077,2990,285,1127,1234
1078,2991,286,1127,1234
1079,2992,287,1127,1234
1080,2994,288,1127,1234
1081,2995,289,1127,1234
1082,2996,290,1127,1234
1083,2997,288,1127,1234
1084,2998,291,1127,1234
1085,3000,292,1122,1234
1086,3001,293,1121,1234
1087,3002,294,1122,1234
1088,3002,295,1122,1234
1089,3002,296,1122,1234
1090,3004,297,1122,1234
1091,3006,298,1122,1234
1092,3008,299,1122,1234
1093,3008,300,1122,1234
1094,3008,301,1122,1234
1095,3008,302,1122,1234
1096,3011,303,1126,1234
1097,3011,304,1126,1234
1098,3011,305,1126,1234
1099,3011,306,1126,1234
1100,3011,307,1126,1234
1101,3012,308,1126,1234
1102,3013,309,1126,1234
1103,3014,310,1126,1234
1104,3015,311,1126,1234
1105,3016,312,1122,1234
1106,3017,313,1126,1234
1107,3018,314,1126,1234
1108,3019,315,1126,1234
1109,3020,316,1126,1234
1110,3021,305,1126,1234
1111,3023,310,1126,1234
1112,3024,317,1126,1234
1113,3026,318,1126,1234
1114,3027,319,1126,1234
1115,3027,320,1126,1234
1116,3028,321,1126,1234
1117,3028,322,1126,1234
1118,3029,323,1126,1234
1119,3030,324,1126,1234
1120,3032,325,1126,1234
1121,3033,326,1127,1234
1122,3034,327,1127,1234
1123,3036,328,1126,1234
1124,3037,329,1126,1234
1125,3038,330,1126,1234
1126,3039,331,1127,1234
1127,3040,305,1126,1234
1128,3042,332,1126,1234
1129,3042,333,1126,1234
1130,3043,334,1126,1234
1131,3045,335,1126,1234
1132,3046,185,1126,1234
1133,3046,336,1126,1234
1134,3046,337,1126,1234
1135,3047,335,1126,1234
1136,3048,338,1126,1234
1137,3048,339,1126,1234
1138,3048,336,1126,1234
1139,3049,340,1126,1234
1140,3051,341,1126,1234
1141,3051,342,1126,1234
1142,3051,343,1126,1234
1143,3052,342,1126,1234
1144,3053,342,1126,1234
1145,3054,344,1126,1234
1146,3055,345,1126,1234
1147,3057,346,1126,1234
1148,3058,347,1127,1234
1149,3059,348,1127,1234
1150,3059,349,1127,1234
1151,3061,311,1126,1234
1152,3062,350,1127,1234
1153,3062,351,1127,1234
1154,3063,348,1127,1234
1155,3063,351,1127,1234
1156,3064,352,1127,1234
1157,3065,351,1127,1234
1158,3067,353,1127,1234
1159,3068,354,1126,1234
1160,3070,355,1127,1234
1161,3071,355,1127,1234
1162,3072,356,1127,1234
1163,3074,357,1127,1234
1164,3076,357,1127,1234
1165,3079,358,1127,1234
1166,3079,359,1127,1234
1167,3080,359,1127,1234
1168,3081,360,1127,1234
1169,3082,361,1127,1234
1170,3083,362,1127,1234
1171,3084,363,1127,1234
1172,3085,364,1127,1234
1173,3085,365,1127,1234
1174,3086,366,1127,1234
1175,3087,367,1127,1234
1176,3088,368,1127,1234
1177,3089,359,1127,1234
1178,3090,369,1127,1234
1179,3091,370,1127,1234
1180,3092,371,1127,1234
1181,3093,372,1127,1234
1182,3095,365,1127,1234
1183,3095,373,1127,1234
1184,3096,374,1127,1234
1185,3097,375,1127,1234
1186,3099,376,1127,1234
1187,3099,377,1127,1234
1188,3100,378,1127,1234
1189,3101,379,1127,1234
1190,3102,380,1127,1234
1191,3103,377,1127,1234
1192,3104,381,1127,1234
1193,3106,382,1127,1234
1194,3107,383,1127,1234
1195,3108,384,1127,1234
1196,3109,385,1127,1234
1197,3111,388,1142,1234
1198,3112,386,1142,1161
1199,3112,387,1142,1161
1200,1831,1441,1949,2005
1201,1832,1442,1949,2005
1202,1833,1443,1949,2005
1203,1834,1444,1949,2005
1204,1835,1445,1949,2005
1205,1836,1446,1949,2005
1206,1837,1447,1949,2005
1207,1838,1448,1949,2005
1208,1839,1449,1949,2005
1209,1840,1450,1949,2005
1210,1841,1451,1949,2005
1211,1842,1452,1949,2005
1212,1843,1453,1949,2005
1213,1844,1454,1949,2005
1214,1845,1455,1949,2005
1215,1846,1456,1949,2005
1216,1847,1457,1949,2005
1217,1848,1458,1949,2005
1218,1849,1459,1949,2005
1219,1850,1460,1949,2005
1220,1851,1461,1949,2005
1221,1852,1462,1949,2005
1222,1853,1463,1949,2005
1223,1854,1464,1949,2005
1224,1855,1465,1949,2005
1225,1856,1466,1949,2005
1226,1857,1467,1949,2005
1227,1858,1468,1949,2005
1228,1859,1469,1949,2005
1229,1860,1470,1949,2005
1230,1861,1471,1949,2005
1231,1862,1472,1949,2005
1232,1863,1473,1949,2005
1233,1864,1474,1949,2005
1234,1865,1475,1949,2005
1235,1866,1476,1949,2005
1236,1867,1477,1949,2005
1237,1868,1478,1949,2005
1238,1869,1479,1949,2005
1239,1870,1480,1949,2005
1240,1871,1481,1949,2005
1241,1872,1482,1949,2005
1242,1873,1483,1949,2005
1243,1874,1484,1949,2005
1244,1875,1485,1949,2005
1245,1876,1486,1949,2005
1246,1877,1487,1949,2005
1247,1878,1488,1949,2005
1248,1879,1489,1949,2005
1249,1880,1490,1949,2005
1250,1881,1491,1949,2005
1251,1882,1492,1949,2005
1252,1883,1493,1949,2005
1253,1884,1494,1949,2005
1254,1885,1495,1949,2005
1255,1886,1496,1949,2005
1256,1887,1497,1949,2005
1257,1888,1498,1949,2005
1258,1889,1499,1949,2005
1259,1890,1500,1949,2005
1260,1891,1501,1949,2005
1261,1892,1502,1949,2005
1262,1893,1503,1949,2005
1263,1894,1504,1949,2005
1264,1895,1505,1949,2005
1265,1896,1506,1949,2005
1266,1897,1507,1949,2005
1267,1898,1508,1949,2005
1268,1899,1509,1949,2005
1269,1900,1510,1949,2005
1270,1901,1511,1949,2005
1271,1902,1512,1949,2005
1272,1903,1513,1949,2005
1273,1904,1514,1949,2005
1274,1905,1515,1949,2005
1275,1906,1516,1949,2005
1276,1907,1517,1949,2005
1277,1908,1518,1949,2005
1278,1909,1519,1949,2005
1279,1910,1520,1949,2005
1280,1911,1521,1949,2005
1281,1912,1522,1949,2005
1282,1913,1523,1949,2005
1283,1914,1524,1949,2005
1284,1915,1525,1949,2005
1285,1916,1526,1949,2005
1286,1917,1527,1949,2005
1287,1918,1528,1949,2005
1288,1919,1529,1949,2005
1289,1920,1530,1949,2005
1290,1921,1531,1949,2005
1291,1922,1532,1949,2005
1292,1923,1533,1949,2005
1293,1924,1534,1949,2005
1294,1925,1535,1949,2005
1295,1926,1536,1949,2005
1296,1927,1537,1949,2005
1297,1928,1538,1949,2005
1298,1929,1539,1949,2005
1299,1930,1540,1949,2005
1300,1931,1541,1949,2005
1301,1932,1542,1949,2005
1302,1933,1543,1949,2005
1303,1934,1544,1949,2005
1304,1935,1545,1949,2005
1305,1936,1546,1949,2005
1306,1937,1547,1949,2005
1307,1938,1548,1949,2005
1308,1939,1549,1949,2005
1309,1940,1550,1949,2005
1310,1941,1551,1949,2005
1311,1942,1552,1949,2005
1312,1943,1553,1949,2005
1313,1944,1554,1949,2005
1314,1945,1555,1949,2005
1315,1946,1556,1949,2005
1316,1947,1557,1949,2005
1317,1948,1558,1949,2005
1318,1949,1559,1949,2005
1319,1950,1560,1949,2005
1320,1951,1561,1949,2005
1321,1952,1562,1949,2005
1322,1953,1563,1949,2005
1323,1954,1564,1949,2005
1324,1955,1565,1949,2005
1325,1956,1566,1949,2005
1326,1957,1567,1949,2005
1327,1958,1568,1949,2005
1328,1959,1569,1949,2005
1329,1960,1570,1949,2005
1330,1961,1571,1949,2005
1331,1962,1572,1949,2005
1332,1963,1573,1949,2005
1333,1964,1574,1949,2005
1334,1965,1575,1949,2005
1335,1966,1576,1949,2005
1336,1967,1577,1949,2005
1337,1968,1578,1949,2005
1338,1969,1579,1949,2005
1339,1970,1580,1949,2005
1340,1971,1581,1949,2005
1341,1972,1582,1949,2005
1342,1973,1583,1949,2005
1343,1974,1584,1949,2005
1344,1975,1585,1949,2005
1345,1976,1586,1949,2005
1346,1977,1587,1949,2005
1347,1978,1588,1949,2005
1348,1979,1589,1949,2005
1349,1980,1590,1949,2005
1350,1981,1591,1949,2005
1351,1982,1592,1949,2005
1352,1983,1593,1949,2005
1353,1984,1594,1949,2005
1354,1985,1595,1949,2005
1355,1986,1596,1949,2005
1356,1987,1597,1949,2005
1357,1988,1598,1949,2005
1358,1989,1599,1949,2005
1359,1990,1600,1949,2005
1360,1991,1601,1949,2005
1361,1992,1602,1949,2005
1362,1993,1603,1949,2005
1363,1994,1604,1949,2005
1364,1995,1605,1949,2005
1365,1996,1606,1949,2005
1366,1997,1607,1949,2005
1367,1998,1608,1949,2005
1368,1999,1609,1949,2005
1369,2000,1610,1949,2005
1370,2001,1611,1949,2005
1371,2002,1612,1949,2005
1372,2003,1613,1949,2005
1373,2004,1614,1949,2005
1374,2005,1615,1949,2005
1375,2006,1616,1949,2005
1376,2007,1617,1949,2005
1377,2008,1618,1949,2005
1378,2009,1619,1949,2005
1379,2010,1620,1949,2005
1380,2011,1621,1949,2005
1381,2012,1622,1949,2005
1382,2013,1623,1949,2005
1383,2014,1624,1949,2005
1384,2015,1625,1949,2005
1385,2016,1626,1949,2005
1386,2017,1627,1949,2005
1387,2018,1628,1949,2005
1388,2019,1629,1949,2005
1389,2020,1630,1949,2005
1390,2021,1631,1949,2005
1391,2022,1632,1949,2005
1392,2023,1633,1949,2005
1393,2024,1634,1949,2005
1394,2025,1635,1949,2005
1395,2026,1636,1949,2005
1396,2027,1637,1949,2005
1397,2028,1638,1949,2005
1398,2029,1639,1949,2005
1399,2030,1640,1949,2005
1400,2031,1641,1949,2005
1401,2032,1642,1949,2005
1402,2033,1643,1949,2005
1403,2034,1644,1949,2005
1404,2035,1645,1949,2005
1405,2036,1646,1949,2005
1406,2037,1647,1949,2005
1407,2038,1648,1949,2005
1408,2039,1649,1949,2005
1409,2040,1650,1949,2005
1410,2041,1651,1949,2005
1411,2042,1652,1949,2005
1412,2043,1653,1949,2005
1413,2044,1654,1949,2005
1414,2045,1655,1949,2005
1415,2046,1656,1949,2005
1416,2047,1657,1949,2005
1417,2048,1658,1949,2005
1418,2049,1659,1949,2005
1419,2050,1660,1949,2005
1420,2051,1661,1949,2005
1421,2052,1662,1949,2005
1422,2053,1663,1949,2005
1423,2054,1664,1949,2005
1424,2055,1665,1949,2005
1425,2056,1666,1949,2005
1426,2057,1667,1949,2005
1427,2058,1668,1949,2005
1428,2059,1669,1949,2005
1429,2060,1670,1949,2005
1430,2061,1671,1949,2005
1431,2062,1672,1949,2005
1432,2063,1673,1949,2005
1433,2064,1674,1949,2005
1434,2065,1675,1949,2005
1435,2066,1676,1949,2005
1436,2067,1677,1949,2005
1437,2068,1678,1949,2005
1438,2069,1679,1949,2005
1439,2070,1680,1949,2005
1440,391,1,1949,2005
1441,392,2,1949,2005
1442,393,3,1949,2005
1443,394,4,1949,2005
1444,395,5,1949,2005
1445,396,6,1949,2005
1446,397,7,1949,2005
1447,398,8,1949,2005
1448,399,9,1949,2005
1449,400,10,1949,2005
1450,401,11,1949,2005
1451,402,12,1949,2005
1452,403,13,1949,2005
1453,404,14,1949,2005
1454,405,15,1949,2005
1455,406,16,1949,2005
1456,407,17,1949,2005
1457,408,18,1949,2005
1458,409,19,1949,2005
1459,410,20,1949,2005
1460,411,21,1949,2005
1461,412,22,1949,2005
1462,413,23,1949,2005
1463,414,24,1949,2005
1464,415,25,1949,2005
1465,416,26,1949,2005
1466,417,27,1949,2005
1467,418,28,1949,2005
1468,419,29,1949,2005
1469,420,30,1949,2005
1470,421,31,1949,2005
1471,422,32,1949,2005
1472,423,33,1949,2005
1473,424,34,1949,2005
1474,425,35,1949,2005
1475,426,36,1949,2005
1476,427,37,1949,2005
1477,428,38,1949,2005
1478,429,39,1949,2005
1479,430,40,1949,2005
1480,431,41,1949,2005
1481,432,42,1949,2005
1482,433,43,1949,2005
1483,434,44,1949,2005
1484,435,45,1949,2005
1485,436,46,1949,2005
1486,437,47,1949,2005
1487,438,48,1949,2005
1488,439,49,1949,2005
1489,440,50,1949,2005
1490,441,51,1949,2005
1491,442,52,1949,2005
1492,443,53,1949,2005
1493,444,54,1949,2005
1494,445,55,1949,2005
1495,446,56,1949,2005
1496,447,57,1949,2005
1497,448,58,1949,2005
1498,449,59,1949,2005
1499,450,60,1949,2005
1500,451,61,1949,2005
1501,452,62,1949,2005
1502,453,63,1949,2005
1503,454,64,1949,2005
1504,455,65,1949,2005
1505,456,66,1949,2005
1506,457,67,1949,2005
1507,458,68,1949,2005
1508,459,69,1949,2005
1509,460,70,1949,2005
1510,461,71,1949,2005
1511,462,72,1949,2005
1512,463,73,1949,2005
1513,464,74,1949,2005
1514,465,75,1949,2005
1515,466,76,1949,2005
1516,467,77,1949,2005
1517,468,78,1949,2005
1518,469,79,1949,2005
1519,470,80,1949,2005
1520,471,81,1949,2005
1521,472,82,1949,2005
1522,473,83,1949,2005
1523,474,84,1949,2005
1524,475,85,1949,2005
1525,476,86,1949,2005
1526,477,87,1949,2005
1527,478,88,1949,2005
1528,479,89,1949,2005
1529,480,90,1949,2005
1530,481,91,1949,2005
1531,482,92,1949,2005
1532,483,93,1949,2005
1533,484,94,1949,2005
1534,485,95,1949,2005
1535,486,96,1949,2005
1536,487,97,1949,2005
1537,488,98,1949,2005
1538,489,99,1949,2005
1539,490,100,1949,2005
1540,491,101,1949,2005
1541,492,102,1949,2005
1542,493,103,1949,2005
1543,494,104,1949,2005
1544,495,105,1949,2005
1545,496,106,1949,2005
1546,497,107,1949,2005
1547,498,108,1949,2005
1548,499,109,1949,2005
1549,500,110,1949,2005
1550,501,111,1949,2005
1551,502,112,1949,2005
1552,503,113,1949,2005
1553,504,114,1949,2005
1554,505,115,1949,2005
1555,506,116,1949,2005
1556,507,117,1949,2005
1557,508,118,1949,2005
1558,509,119,1949,2005
1559,510,120,1949,2005
1560,511,121,1949,2005
1561,512,122,1949,2005
1562,513,123,1949,2005
1563,514,124,1949,2005
1564,515,125,1949,2005
1565,516,126,1949,2005
1566,517,127,1949,2005
1567,518,128,1949,2005
1568,519,129,1949,2005
1569,520,130,1949,2005
1570,521,131,1949,2005
1571,522,132,1949,2005
1572,523,133,1949,2005
1573,524,134,1949,2005
1574,525,135,1949,2005
1575,526,136,1949,2005
1576,527,137,1949,2005
1577,528,138,1949,2005
1578,529,139,1949,2005
1579,530,140,1949,2005
1580,531,141,1949,2005
1581,532,142,1949,2005
1582,533,143,1949,2005
1583,534,144,1949,2005
1584,535,145,1949,2005
1585,536,146,1949,2005
1586,537,147,1949,2005
1587,538,148,1949,2005
1588,539,149,1949,2005
1589,540,150,1949,2005
1590,541,151,1949,2005
1591,542,152,1949,2005
1592,543,153,1949,2005
1593,544,154,1949,2005
1594,545,155,1949,2005
1595,546,156,1949,2005
1596,547,157,1949,2005
1597,548,158,1949,2005
1598,549,159,1949,2005
1599,550,160,1949,2005
1600,551,161,1949,2005
1601,552,162,1949,2005
1602,553,163,1949,2005
1603,554,164,1949,2005
1604,555,165,1949,2005
1605,556,166,1949,2005
1606,557,167,1949,2005
1607,558,168,1949,2005
1608,559,169,1949,2005
1609,560,170,1949,2005
1610,561,171,1949,2005
1611,562,172,1949,2005
1612,563,173,1949,2005
1613,564,174,1949,2005
1614,565,175,1949,2005
1615,566,176,1949,2005
1616,567,177,1949,2005
1617,568,178,1949,2005
1618,569,179,1949,2005
1619,570,180,1949,2005
1620,571,181,1949,2005
1621,572,182,1949,2005
1622,573,183,1949,2005
1623,574,184,1949,2005
1624,575,185,1949,2005
1625,576,186,1949,2005
1626,577,187,1949,2005
1627,578,188,1949,2005
1628,579,189,1949,2005
1629,580,190,1949,2005
1630,581,191,1949,2005
1631,582,192,1949,2005
1632,583,193,1949,2005
1633,584,194,1949,2005
1634,585,195,1949,2005
1635,586,196,1949,2005
1636,587,197,1949,2005
1637,588,198,1949,2005
1638,589,199,1949,2005
1639,590,200,1949,2005
1640,591,201,1949,2005
1641,592,202,1949,2005
1642,593,203,1949,2005
1643,594,204,1949,2005
1644,595,205,1949,2005
1645,596,206,1949,2005
1646,597,207,1949,2005
1647,598,208,1949,2005
1648,599,209,1949,2005
1649,600,210,1949,2005
1650,601,211,1949,2005
1651,602,212,1949,2005
1652,603,213,1949,2005
1653,604,214,1949,2005
1654,605,215,1949,2005
1655,606,216,1949,2005
1656,607,217,1949,2005
1657,608,218,1949,2005
1658,609,219,1949,2005
1659,610,220,1949,2005
1660,611,221,1949,2005
1661,612,222,1949,2005
1662,613,223,1949,2005
1663,614,224,1949,2005
1664,615,225,1949,2005
1665,616,226,1949,2005
1666,617,227,1949,2005
1667,618,228,1949,2005
1668,619,229,1949,2005
1669,620,230,1949,2005
1670,621,231,1949,2005
1671,622,232,1949,2005
1672,623,233,1949,2005
1673,624,234,1949,2005
1674,625,235,1949,2005
1675,626,236,1949,2005
1676,627,237,1949,2005
1677,628,238,1949,2005
1678,629,239,1949,2005
1679,630,240,1949,2005
1680,631,241,1949,2005
1681,632,242,1949,2005
1682,633,243,1949,2005
1683,634,244,1949,2005
1684,635,245,1949,2005
1685,636,246,1949,2005
1686,637,247,1949,2005
1687,638,248,1949,2005
1688,639,249,1949,2005
1689,640,250,1949,2005
1690,641,251,1949,2005
1691,642,252,1949,2005
1692,643,253,1949,2005
1693,644,254,1949,2005
1694,645,255,1949,2005
1695,646,256,1949,2005
1696,647,257,1949,2005
1697,648,258,1949,2005
1698,649,259,1949,2005
1699,650,260,1949,2005
1700,651,261,1949,2005
1701,652,262,1949,2005
1702,653,263,1949,2005
1703,654,264,1949,2005
1704,655,265,1949,2005
1705,656,266,1949,2005
1706,657,267,1949,2005
1707,658,268,1949,2005
1708,659,269,1949,2005
1709,660,270,1949,2005
1710,661,271,1949,2005
1711,662,272,1949,2005
1712,663,273,1949,2005
1713,664,274,1949,2005
1714,665,275,1949,2005
1715,666,276,1949,2005
1716,667,277,1949,2005
1717,668,278,1949,2005
1718,669,279,1949,2005
1719,670,280,1949,2005
1720,671,281,1949,2005
1721,672,282,1949,2005
1722,673,283,1949,2005
1723,674,284,1949,2005
1724,675,285,1949,2005
1725,676,286,1949,2005
1726,677,287,1949,2005
1727,678,288,1949,2005
1728,679,289,1949,2005
1729,680,290,1949,2005
1730,681,291,1949,2005
1731,682,292,1949,2005
1732,683,293,1949,2005
1733,684,294,1949,2005
1734,685,295,1949,2005
1735,686,296,1949,2005
1736,687,297,1949,2005
1737,688,298,1949,2005
1738,689,299,1949,2005
1739,690,300,1949,2005
1740,691,301,1949,2005
1741,692,302,1949,2005
1742,693,303,1949,2005
1743,694,304,1949,2005
1744,695,305,1949,2005
1745,696,306,1949,2005
1746,697,307,1949,2005
1747,698,308,1949,2005
1748,699,309,1949,2005
1749,700,310,1949,2005
1750,701,311,1949,2005
1751,702,312,1949,2005
1752,703,313,1949,2005
1753,704,314,1949,2005
1754,705,315,1949,2005
1755,706,316,1949,2005
1756,707,317,1949,2005
1757,708,318,1949,2005
1758,709,319,1949,2005
1759,710,320,1949,2005
1760,711,321,1949,2005
1761,712,322,1949,2005
1762,713,323,1949,2005
1763,714,324,1949,2005
1764,715,325,1949,2005
1765,716,326,1949,2005
1766,717,327,1949,2005
1767,718,328,1949,2005
1768,719,329,1949,2005
1769,720,330,1949,2005
1770,721,331,1949,2005
1771,722,332,1949,2005
1772,723,333,1949,2005
1773,724,334,1949,2005
1774,725,335,1949,2005
1775,726,336,1949,2005
1776,727,337,1949,2005
1777,728,338,1949,2005
1778,729,339,1949,2005
1779,730,340,1949,2005
1780,731,341,1949,2005
1781,732,342,1949,2005
1782,733,343,1949,2005
1783,734,344,1949,2005
1784,735,345,1949,2005
1785,736,346,1949,2005
1786,737,347,1949,2005
1787,738,348,1949,2005
1788,739,349,1949,2005
1789,740,350,1949,2005
1790,741,351,1949,2005
1791,742,352,1949,2005
1792,743,353,1949,2005
1793,744,354,1949,2005
1794,745,355,1949,2005
1795,746,356,1949,2005
1796,747,357,1949,2005
1797,748,358,1949,2005
1798,749,359,1949,2005
1799,750,360,1949,2005
1800,751,361,1949,2005
1801,752,362,1949,2005
1802,753,363,1949,2005
1803,754,364,1949,2005
1804,755,365,1949,2005
1805,756,366,1949,2005
1806,757,367,1949,2005
1807,758,368,1949,2005
1808,759,369,1949,2005
1809,760,370,1949,2005
1810,761,371,1949,2005
1811,762,372,1949,2005
1812,763,373,1949,2005
1813,764,374,1949,2005
1814,765,375,1949,2005
1815,766,376,1949,2005
1816,767,377,1949,2005
1817,768,378,1949,2005
1818,769,379,1949,2005
1819,770,380,1949,2005
1820,771,381,1949,2005
1821,772,382,1949,2005
1822,773,383,1949,2005
1823,774,384,1949,2005
1824,775,385,1949,2005
1825,776,386,1949,2005
1826,777,387,1949,2005
1827,778,388,1949,2005
1828,779,389,1949,2005
1829,780,390,1949,2005
1830,781,391,1949,2005
1831,782,392,1949,2005
1832,783,393,1949,2005
1833,784,394,1949,2005
1834,785,395,1949,2005
1835,786,396,1949,2005
1836,787,397,1949,2005
1837,788,398,1949,2005
1838,789,399,1949,2005
1839,790,400,1949,2005
1840,791,401,1949,2005
1841,792,402,1949,2005
1842,793,403,1949,2005
1843,794,404,1949,2005
1844,795,405,1949,2005
1845,796,406,1949,2005
1846,797,407,1949,2005
1847,798,408,1949,2005
1848,799,409,1949,2005
1849,800,410,1949,2005
1850,801,411,1949,2005
1851,802,412,1949,2005
1852,803,413,1949,2005
1853,804,414,1949,2005
1854,805,415,1949,2005
1855,806,416,1949,2005
1856,807,417,1949,2005
1857,808,418,1949,2005
1858,809,419,1949,2005
1859,810,420,1949,2005
1860,811,421,1949,2005
1861,812,422,1949,2005
1862,813,423,1949,2005
1863,814,424,1949,2005
1864,815,425,1949,2005
1865,816,426,1949,2005
1866,817,427,1949,2005
1867,818,428,1949,2005
1868,819,429,1949,2005
1869,820,430,1949,2005
1870,821,431,1949,2005
1871,822,432,1949,2005
1872,823,433,1949,2005
1873,824,434,1949,2005
1874,825,435,1949,2005
1875,826,436,1949,2005
1876,827,437,1949,2005
1877,828,438,1949,2005
1878,829,439,1949,2005
1879,830,440,1949,2005
1880,831,441,1949,2005
1881,832,442,1949,2005
1882,833,443,1949,2005
1883,834,444,1949,2005
1884,835,445,1949,2005
1885,836,446,1949,2005
1886,837,447,1949,2005
1887,838,448,1949,2005
1888,839,449,1949,2005
1889,840,450,1949,2005
1890,841,451,1949,2005
1891,842,452,1949,2005
1892,843,453,1949,2005
1893,844,454,1949,2005
1894,845,455,1949,2005
1895,846,456,1949,2005
1896,847,457,1949,2005
1897,848,458,1949,2005
1898,849,459,1949,2005
1899,850,460,1949,2005
1900,851,461,1949,2005
1901,852,462,1949,2005
1902,853,463,1949,2005
1903,854,464,1949,2005
1904,855,465,1949,2005
1905,856,466,1949,2005
1906,857,467,1949,2005
