index,c_person_id,c_db_id,c_db_sys_id
1406,55247,1,279
1407,55248,3,551
1408,55249,3,195
1409,55253,3,552
1410,55258,3,553
1411,55261,3,196
1412,55264,3,555
1413,55267,3,4861
1414,55269,3,556
1415,55270,3,197
1416,55273,3,557
1417,55278,3,558
1418,55281,3,559
1419,55282,3,560
1420,55284,3,198
1421,55285,3,561
1422,55286,1,8410
1423,55291,3,202
1424,55294,3,203
1425,55295,3,562
1426,55297,3,563
1427,55301,3,205
1428,55307,3,564
1429,55310,3,565
1430,55312,3,206
1431,55317,3,566
1432,55320,3,807
1433,55324,3,208
1434,55327,1,1240
1435,55330,3,567
1436,55335,3,209
1437,55336,1,3513
1438,55338,3,243
1439,55343,3,568
1440,55346,3,569
1441,55348,3,570
1442,55350,3,571
1443,55353,3,572
1444,55354,3,573
1445,55355,3,877
1446,55356,1,452
1447,55357,1,2650
1448,55358,1,7540
1449,55360,3,574
1450,55363,3,575
1451,55365,3,576
1452,55367,1,9
1453,55378,3,211
1454,55382,3,4166
1455,55383,3,4391
1456,55384,3,609
1457,55385,3,614
1458,55388,3,615
1459,55391,3,577
1460,55393,3,616
1461,55395,3,4167
1462,55398,3,617
1463,55410,1,2647
1464,55411,3,212
1465,55413,1,2646
1466,55415,1,3558
1467,55422,3,580
1468,55426,3,581
1469,55427,3,3639
1470,55432,1,9213
1471,55433,3,4858
1472,55435,3,3648
1473,55438,3,3642
1474,55439,3,582
1475,55442,3,213
1476,55443,3,583
1477,55449,3,214
1478,55450,3,618
1479,55461,3,619
1480,55465,3,620
1481,55467,3,621
1482,55468,3,3835
1483,55473,3,3862
1484,55474,3,1113
1485,55475,3,1496
1486,55480,3,3863
1487,55481,3,215
1488,55482,3,584
1489,55483,3,3864
1490,55486,1,8880
1491,55487,3,216
1492,55488,3,3865
1493,55490,3,217
1494,55493,1,53
1495,55497,3,218
1496,55501,3,3819
1497,55503,3,3132
1498,55504,1,2045
1499,55508,3,586
1500,55510,3,3133
1501,55514,3,1392
1502,55516,3,220
1503,55518,3,587
1504,55522,1,10542
1505,55528,3,588
1506,55530,3,222
1507,55533,3,589
1508,55534,3,4600
1509,55535,3,224
1510,55536,3,591
1511,55540,3,225
1512,55542,3,4939
1513,55543,3,592
1514,55544,3,593
1515,55545,3,4860
1516,55546,1,52
1517,55547,3,3990
1518,55548,3,594
1519,55550,3,4424
1520,55554,3,596
1521,55557,3,597
1522,55559,3,598
1523,55560,3,599
1524,55562,3,4667
1525,55563,3,247
1526,55564,3,4669
1527,55566,3,2950
1528,55567,1,2550
1529,55568,3,4671
1530,55569,1,3992
1531,55572,3,600
1532,55574,1,9028
1533,55575,3,601
1534,55576,3,602
1535,55582,3,4764
1536,55583,3,622
1537,55586,3,623
1538,55587,1,12760
1539,55590,3,624
1540,55595,3,604
1541,55599,3,605
1542,55600,3,625
1543,55603,3,626
1544,55604,3,606
1545,55607,3,608
1546,55609,3,714
1547,55613,3,715
1548,55615,3,716
1549,55624,3,717
1550,55625,3,718
1551,55626,1,746
1552,55627,3,719
1553,55628,1,4118
1554,55630,1,2549
1555,55631,1,1174
1556,55632,3,720
1557,55635,1,9297
1558,55638,3,721
1559,55640,3,722
1560,55642,3,627
1561,55644,3,4896
1562,55647,1,8220
1563,55649,3,628
1564,55650,3,629
1565,55652,3,630
1566,55658,3,724
1567,55659,1,2170
1568,55661,1,5300
1569,55663,3,725
1570,55664,3,4901
1571,55666,1,8903
1572,55667,1,1875
1573,55670,3,631
1574,55673,3,632
1575,55674,3,723
1576,55677,1,4032
1577,55678,1,6770
1578,55679,3,726
1579,55681,3,4910
1580,55683,3,4911
1581,55684,1,6919
1582,55685,3,727
1583,55687,3,4913
1584,55688,3,728
1585,55689,3,4914
1586,55691,3,4915
1587,55692,3,729
1588,55694,1,7878
1589,55699,3,730
1590,55703,3,731
1591,55704,3,633
1592,55709,3,3386
1593,55711,3,732
1594,55712,3,634
1595,55714,3,733
1596,55715,3,1210
1597,55719,3,734
1598,55720,3,685
1599,55723,3,736
1600,55726,3,1270
1601,55728,3,737
1602,55730,3,684
1603,55736,3,670
1604,55737,3,1812
1605,55738,3,3954
1606,55742,3,738
1607,55749,3,740
1608,55751,3,1303
1609,55753,3,741
1610,55756,3,743
1611,55761,3,744
1612,55762,3,745
1613,55763,3,2248
1614,55765,3,746
1615,55767,3,747
1616,55769,3,748
1617,55772,1,7077
1618,55772,3,4628
1619,55773,3,857
1620,55777,3,4627
1621,55785,3,4919
1622,55786,1,1865
1623,55788,1,4124
1624,55790,3,4922
1625,55791,3,1513
1626,55792,3,4629
1627,55793,3,4924
1628,55794,3,4925
1629,55795,3,4926
1630,55799,3,1515
1631,55800,3,4927
1632,55801,3,859
1633,55802,3,3355
1634,55803,1,5357
1635,55807,3,1516
1636,55810,3,227
1637,55814,3,673
1638,55816,1,4854
1639,55817,1,1438
1640,55818,3,4676
1641,55820,3,687
1642,55822,3,749
1643,55823,3,4678
1644,55824,1,2021
1645,55825,1,9691
1646,55827,3,3568
1647,55829,3,750
1648,55832,3,3735
1649,55833,1,9244
1650,55834,3,3658
1651,55836,1,397
1652,55837,3,751
1653,55839,3,752
1654,55841,3,753
1655,55850,3,754
1656,55851,1,527
1657,55855,3,755
1658,55858,1,9413
1659,55859,3,756
1660,55860,3,757
1661,55863,3,758
1662,55865,1,12718
1663,55866,3,635
1664,55869,1,2155
1665,55870,1,9365
1666,55871,3,759
1667,55872,3,636
1668,55878,3,637
1669,55881,3,639
1670,55882,3,640
1671,55883,3,641
1672,55884,3,760
1673,55887,3,762
1674,55888,1,1383
1675,55889,3,763
1676,55895,3,764
1677,55903,3,228
1678,55904,3,766
1679,55911,3,767
1680,55915,3,643
1681,55919,3,644
1682,55920,3,768
1683,55921,3,229
1684,55925,3,769
1685,55927,3,770
1686,55931,3,3330
1687,55933,3,5185
1688,55935,3,3870
1689,55937,3,645
1690,55938,3,646
1691,55941,3,5159
1692,55945,3,771
1693,55946,3,772
1694,55949,3,773
1695,55950,3,674
1696,55954,3,675
1697,55955,3,774
1698,55959,3,5214
1699,55963,3,775
1700,55965,3,676
1701,55969,3,776
1702,55971,3,777
1703,55972,3,778
1704,55973,3,231
1705,55978,3,232
1706,55979,3,984
1707,55980,3,4819
1708,55983,3,779
1709,55984,1,181
1710,55985,3,233
1711,55986,3,3484
1712,55990,3,780
1713,55995,3,783
1714,55999,3,784
1715,56004,3,647
1716,56005,3,244
1717,56006,3,785
1718,56007,3,648
1719,56010,3,786
1720,56012,3,789
1721,56013,3,649
1722,56016,3,650
1723,56017,3,652
1724,56019,3,790
1725,56022,3,234
1726,56023,1,9690
1727,56029,3,791
1728,56030,1,12751
1729,56031,3,237
1730,56032,1,2360
1731,56033,3,792
1732,56037,3,793
1733,56039,3,794
1734,56040,3,240
1735,56041,3,795
1736,56044,3,796
1737,56046,3,1538
1738,56048,3,797
1739,56049,1,201
1740,56052,3,798
1741,56054,3,1844
1742,56055,3,242
1743,56058,3,1845
1744,56059,3,3953
1745,56064,3,799
1746,56070,3,1261
1747,56072,3,800
1748,56074,3,801
1749,56075,3,246
1750,56083,3,3750
1751,56089,3,802
1752,56094,1,3846
1753,56096,3,3751
1754,56099,3,803
1755,56101,3,804
1756,56104,3,805
1757,56106,3,248
1758,56109,3,806
1759,56113,3,808
1760,56114,3,249
1761,56116,1,7968
1762,56118,3,4406
1763,56124,3,250
1764,56127,3,809
1765,56133,3,5107
1766,56134,3,251
1767,56135,3,3135
1768,56136,3,810
1769,56140,3,252
1770,56147,3,812
1771,56149,3,253
1772,56153,3,813
1773,56156,3,814
1774,56157,3,815
1775,56159,3,816
1776,56161,3,255
1777,56162,3,817
1778,56165,3,654
1779,56166,3,256
1780,56167,3,656
1781,56171,3,818
1782,56174,3,657
1783,56175,3,920
1784,56177,3,819
1785,56181,3,919
1786,56185,3,658
1787,56187,3,820
1788,56190,3,918
1789,56193,3,917
1790,56201,3,914
1791,56203,3,659
1792,56210,3,660
1793,56214,3,662
1794,56217,3,663
1795,56218,3,910
1796,56223,3,909
1797,56228,3,1217
1798,56232,3,3504
1799,56236,1,9419
1800,56249,3,824
1801,56252,3,825
1802,56253,3,826
1803,56255,3,827
1804,56257,3,828
1805,56258,3,829
1806,56259,3,830
1807,56261,3,831
1808,56263,3,832
1809,56265,3,833
1810,56266,3,834
1811,56268,3,836
1812,56275,3,838
1813,56276,1,2974
1814,56278,1,34
1815,56279,1,12687
1816,56280,3,839
1817,56283,3,840
1818,56285,3,841
1819,56287,3,842
1820,56289,3,4159
1821,56298,3,843
1822,56304,3,844
1823,56308,3,845
1824,56309,3,846
1825,56311,3,847
1826,56313,3,848
1827,56316,3,849
1828,56319,3,850
1829,56325,3,853
1830,56328,3,854
1831,56332,3,856
1832,56333,3,860
1833,56336,1,17
1834,56337,3,861
1835,56338,3,862
1836,56340,3,863
1837,56344,3,864
1838,56347,3,865
1839,56348,1,5700
1840,56349,3,868
1841,56353,3,870
1842,56357,3,872
1843,56362,3,873
1844,56364,1,447
1845,56365,3,874
1846,56366,1,2422
1847,56367,3,875
1848,56370,3,876
1849,56372,3,878
1850,56375,3,879
1851,56377,3,880
1852,56379,3,881
1853,56381,3,882
1854,56382,3,883
1855,56387,3,900
1856,56388,3,884
1857,56391,3,886
1858,56396,3,887
1859,56397,1,12709
1860,56398,1,22
1861,56399,3,888
1862,56402,3,889
1863,56403,3,890
1864,56406,3,891
1865,56408,3,892
1866,56413,3,894
1867,56416,3,895
1868,56419,3,896
1869,56422,3,897
1870,56423,3,898
1871,56424,3,899
1872,56427,3,1941
1873,56428,3,1099
1874,56431,3,901
1875,56432,1,7547
1876,56436,3,902
1877,56437,3,903
1878,56438,3,904
1879,56441,3,905
1880,56446,3,907
1881,56448,3,908
1882,56454,3,921
1883,56456,3,922
1884,56457,1,4838
1885,56461,3,924
1886,56463,3,925
1887,56465,3,927
1888,56468,3,928
1889,56470,3,929
1890,56472,3,930
1891,56476,3,931
1892,56478,3,933
1893,56480,1,8314
1894,56483,3,935
1895,56486,3,936
1896,56489,3,937
1897,56490,1,1887
1898,56492,3,938
1899,56493,1,1070
1900,56496,3,939
1901,56499,3,940
1902,56502,3,941
1903,56504,3,942
1904,56506,3,943
1905,56508,3,944
1906,56510,1,5227
1907,56513,1,5680
1908,56514,3,945
1909,56518,3,947
1910,56520,3,948
1911,56521,3,950
1912,56523,3,957
1913,56524,3,961
1914,56527,3,962
1915,56528,3,963
1916,56529,3,974
1917,56533,3,978
1918,56541,3,982
1919,56542,3,983
1920,56552,3,986
1921,56558,3,989
1922,56559,3,991
1923,56569,1,9077
1924,56570,3,997
1925,56573,1,9408
1926,56573,3,998
1927,56576,3,5351
1928,56577,3,999
1929,56579,3,1000
1930,56584,3,1001
1931,56588,3,1002
1932,56589,1,9361
1933,56590,3,1003
1934,56591,3,1004
1935,56592,3,1005
1936,56594,3,1006
1937,56596,3,1007
1938,56598,3,1008
1939,56600,3,1009
1940,56601,1,1013
1941,56602,3,1010
1942,56604,3,1011
1943,56607,3,1013
1944,56609,3,1014
1945,56611,3,1015
1946,56616,3,1235
1947,56619,3,1017
1948,56620,3,1018
1949,56621,3,1019
1950,56623,3,1020
1951,56625,3,1021
1952,56632,3,1022
1953,56634,3,1023
1954,56636,3,1024
1955,56639,3,1025
1956,56640,3,1026
1957,56643,1,1138
1958,56646,3,1027
1959,56647,1,10448
1960,56648,1,559
1961,56649,3,1028
1962,56650,3,1029
1963,56652,3,1030
1964,56653,3,1031
1965,56655,3,1032
1966,56656,3,1033
1967,56660,3,3869
1968,56662,3,1034
1969,56664,3,1035
1970,56667,3,1036
1971,56669,3,1037
1972,56672,3,1039
1973,56674,3,1040
1974,56675,1,32
1975,56678,3,1042
1976,56681,3,1043
1977,56684,3,1044
1978,56687,3,1045
1979,56689,3,1046
1980,56691,3,1127
1981,56694,1,9724
1982,56695,3,1047
1983,56697,3,1128
1984,56699,3,1048
1985,56701,3,1049
1986,56705,1,11043
1987,56707,3,1130
1988,56709,3,1051
1989,56711,3,1052
1990,56712,3,1131
1991,56714,3,1053
1992,56717,3,1132
1993,56730,3,4697
1994,56731,3,664
1995,56733,3,665
1996,56736,3,1133
1997,56737,3,4685
1998,56744,3,666
1999,56745,3,1134
2000,56746,3,1055
2001,56752,3,667
2002,56757,3,1056
2003,56758,3,1135
2004,56761,3,1057
2005,56766,3,1136
2006,56768,3,1058
2007,56772,3,1059
2008,56774,3,1061
2009,56775,3,1137
2010,56780,3,669
2011,56783,3,1138
2012,56786,3,1364
2013,56792,3,1139
2014,56795,3,1139
2015,56798,3,1140
2016,56799,3,1141
2017,56801,3,1486
2018,56803,3,3619
2019,56806,3,1062
2020,56808,3,1063
2021,56810,3,1066
2022,56811,3,1067
2023,56812,1,1
2024,56813,1,2
2025,56814,1,3
2026,56815,1,4
2027,56816,1,5
2028,56817,1,6
2029,56818,1,7
2030,56819,1,8
2031,56821,1,10
2032,56822,1,11
2033,56823,1,12
2034,56824,1,14
2035,56825,1,15
2036,56826,1,16
2037,56828,1,18
2038,56829,1,19
2039,56830,1,20
2040,56832,1,23
2041,56833,1,24
2042,56834,1,25
2043,56835,1,26
2044,56836,1,27
2045,56837,1,28
2046,56838,1,29
2047,56839,1,30
2048,56840,1,31
2049,56843,1,36
2050,56844,1,37
2051,56845,1,38
2052,56846,1,39
2053,56847,1,40
2054,56848,1,41
2055,56849,1,42
2056,56850,1,43
2057,56851,1,45
2058,56852,1,46
2059,56853,1,47
2060,56854,1,48
2061,56855,1,49
2062,56856,1,50
2063,56858,1,54
2064,56859,1,55
2065,56860,1,57
2066,56861,1,59
2067,56862,1,60
2068,56863,1,61
2069,56864,1,62
2070,56865,1,63
2071,56866,1,64
2072,56867,1,65
2073,56868,1,66
2074,56869,1,67
2075,56870,1,68
2076,56871,1,69
2077,56872,1,70
2078,56873,1,71
2079,56874,1,72
2080,56875,1,73
2081,56876,1,74
2082,56877,1,75
2083,56878,1,76
2084,56879,1,77
2085,56880,1,78
2086,56881,1,79
2087,56882,1,80
2088,56883,1,82
2089,56884,1,84
2090,56885,1,86
2091,56886,1,87
2092,56887,1,88
2093,56888,1,89
2094,56889,1,90
2095,56890,1,91
2096,56891,1,92
2097,56892,1,93
2098,56893,1,94
2099,56894,1,98
2100,56895,1,99
2101,56896,1,101
2102,56897,1,102
2103,56898,1,103
2104,56899,1,104
2105,56900,1,106
2106,56901,1,107
2107,56902,1,108
2108,56903,1,109
2109,56904,1,110
2110,56905,1,112
2111,56906,1,114
2112,56907,1,116
2113,56908,1,117
2114,56909,1,118
2115,56910,1,119
2116,56911,1,121
2117,56912,1,123
2118,56913,1,124
2119,56914,1,125
2120,56915,1,126
2121,56916,1,127
2122,56917,1,128
2123,56918,1,129
2124,56919,1,130
2125,56920,1,131
2126,56921,1,132
2127,56922,1,133
2128,56923,1,134
2129,56923,3,4399
2130,56924,1,136
2131,56925,1,137
2132,56926,1,138
2133,56927,1,139
2134,56928,1,140
2135,56929,1,141
2136,56930,1,142
2137,56931,1,144
2138,56932,1,145
2139,56933,1,146
2140,56934,1,147
2141,56935,1,148
2142,56936,1,149
2143,56937,1,150
2144,56938,1,151
2145,56939,1,152
2146,56940,1,153
2147,56941,1,154
2148,56942,1,155
2149,56943,1,157
2150,56944,1,158
2151,56945,1,159
2152,56946,1,160
2153,56947,1,161
2154,56948,1,162
2155,56949,1,163
2156,56950,1,164
2157,56951,1,165
2158,56952,1,166
2159,56953,1,167
2160,56954,1,168
2161,56955,1,169
2162,56956,1,170
2163,56957,1,172
2164,56958,1,173
2165,56959,1,174
2166,56960,1,175
2167,56961,1,176
2168,56963,1,179
2169,56964,1,180
2170,56966,1,182
2171,56967,1,183
2172,56968,1,184
2173,56969,1,185
2174,56970,1,186
2175,56971,1,187
2176,56972,1,188
2177,56973,1,189
2178,56974,1,190
2179,56975,1,191
2180,56976,1,192
2181,56977,1,193
2182,56978,1,194
2183,56979,1,195
2184,56980,1,196
2185,56981,1,197
2186,56982,1,198
2187,56983,1,199
2188,56984,1,200
2189,56986,1,202
2190,56987,1,203
2191,56988,1,204
2192,56989,1,205
2193,56990,1,206
2194,56991,1,207
2195,56992,1,208
2196,56993,1,209
2197,56994,1,211
2198,56995,1,212
2199,56996,1,213
2200,56997,1,214
2201,56998,1,215
2202,56999,1,216
2203,57000,1,217
2204,57001,1,218
2205,57002,1,219
2206,57003,1,220
2207,57004,1,221
2208,57005,1,222
2209,57006,1,223
2210,57007,1,224
2211,57008,1,225
2212,57009,1,226
2213,57010,1,227
2214,57011,1,228
2215,57012,1,229
2216,57013,1,230
2217,57014,1,231
2218,57015,1,232
2219,57016,1,233
2220,57017,1,234
2221,57018,1,235
2222,57019,1,236
2223,57020,1,237
2224,57021,1,238
2225,57022,1,239
2226,57023,1,240
2227,57024,1,241
2228,57025,1,242
2229,57026,1,243
2230,57027,1,244
2231,57028,1,245
2232,57029,1,246
2233,57030,1,247
2234,57031,1,248
2235,57032,1,249
2236,57033,1,250
2237,57034,1,251
2238,57035,1,252
2239,57036,1,253
2240,57037,1,254
2241,57038,1,255
2242,57039,1,256
2243,57040,1,257
2244,57041,1,258
2245,57042,1,259
2246,57043,1,260
2247,57044,1,261
2248,57045,1,262
2249,57046,1,263
2250,57047,1,264
2251,57048,1,265
2252,57049,1,266
2253,57050,1,267
2254,57051,1,268
2255,57052,1,269
2256,57053,1,270
2257,57054,1,271
2258,57055,1,272
2259,57056,1,273
2260,57057,1,274
2261,57058,1,275
2262,57059,1,276
2263,57060,1,277
2264,57061,1,278
2265,57062,1,280
2266,57063,1,281
2267,57064,1,282
2268,57065,1,283
2269,57066,1,284
2270,57067,1,285
2271,57068,1,286
2272,57069,1,287
2273,57070,1,288
2274,57071,1,289
2275,57072,1,290
2276,57073,1,291
2277,57074,1,292
2278,57075,1,293
2279,57076,1,294
2280,57077,1,295
2281,57078,1,296
2282,57079,1,297
2283,57080,1,298
2284,57081,1,299
2285,57082,1,300
2286,57083,1,301
2287,57084,1,302
2288,57085,1,303
2289,57086,1,304
2290,57087,1,305
2291,57088,1,306
2292,57089,1,307
2293,57090,1,308
2294,57091,1,309
2295,57092,1,310
2296,57093,1,311
2297,57094,1,312
2298,57095,1,313
2299,57096,1,314
2300,57097,1,315
2301,57098,1,316
2302,57099,1,317
2303,57100,1,319
2304,57101,1,320
2305,57102,1,321
2306,57103,1,322
2307,57104,1,323
2308,57105,1,324
2309,57106,1,325
2310,57107,1,326
2311,57108,1,327
2312,57109,1,328
2313,57110,1,329
2314,57111,1,330
2315,57112,1,331
2316,57113,1,332
2317,57114,1,333
2318,57115,1,334
2319,57116,1,335
2320,57117,1,336
2321,57118,1,337
2322,57119,1,338
2323,57120,1,339
2324,57121,1,340
2325,57122,1,341
2326,57123,1,342
2327,57124,1,343
2328,57125,1,344
2329,57126,1,345
2330,57127,1,346
2331,57128,1,347
2332,57129,1,348
2333,57130,1,349
2334,57131,1,350
2335,57132,1,351
2336,57133,1,352
2337,57134,1,353
2338,57135,1,354
2339,57136,1,355
2340,57137,1,356
2341,57138,1,357
2342,57139,1,358
2343,57140,1,359
2344,57141,1,360
2345,57142,1,361
2346,57143,1,362
2347,57144,1,363
2348,57145,1,364
2349,57146,1,365
2350,57147,1,366
2351,57148,1,367
2352,57150,1,369
2353,57151,1,370
2354,57152,1,371
2355,57153,1,372
2356,57154,1,373
2357,57155,1,374
2358,57156,1,375
2359,57157,1,376
2360,57158,1,377
2361,57159,1,378
2362,57160,1,379
2363,57161,1,380
2364,57162,1,381
2365,57163,1,382
2366,57164,1,383
2367,57165,1,384
2368,57166,1,385
2369,57167,1,386
2370,57168,1,387
2371,57169,1,388
2372,57170,1,389
2373,57171,1,390
2374,57172,1,391
2375,57173,1,392
2376,57174,1,393
2377,57175,1,394
2378,57176,1,395
2379,57177,1,396
2380,57179,1,398
2381,57180,1,399
2382,57181,1,400
2383,57182,1,401
2384,57183,1,402
2385,57184,1,403
2386,57185,1,404
2387,57186,1,405
2388,57187,1,406
2389,57188,1,407
2390,57189,1,408
2391,57190,1,409
2392,57191,1,410
2393,57192,1,411
2394,57193,1,412
2395,57194,1,413
2396,57195,1,414
2397,57196,1,415
2398,57197,1,416
2399,57198,1,417
2400,57199,1,418
2401,57200,1,419
2402,57201,1,420
2403,57202,1,421
2404,57203,1,422
2405,57204,1,423
2406,57205,1,424
2407,57206,1,425
2408,57208,1,427
2409,57209,1,428
2410,57210,1,429
2411,57211,1,430
2412,57212,1,431
2413,57213,1,432
2414,57214,1,433
2415,57215,1,434
2416,57216,1,435
2417,57217,1,436
2418,57218,1,437
2419,57219,1,438
2420,57220,1,439
2421,57221,1,440
2422,57222,1,441
2423,57223,1,442
2424,57224,1,443
2425,57225,1,444
2426,57226,1,445
2427,57227,1,446
2428,57228,1,448
2429,57229,1,449
2430,57230,1,450
2431,57231,1,451
2432,57233,1,453
2433,57234,1,454
2434,57235,1,455
2435,57236,1,456
2436,57237,1,457
2437,57238,1,458
2438,57239,1,459
2439,57240,1,460
2440,57241,1,461
2441,57242,1,462
2442,57243,1,463
2443,57244,1,464
2444,57245,1,466
2445,57246,1,467
2446,57247,1,468
2447,57248,1,469
2448,57249,1,471
2449,57250,1,472
2450,57251,1,473
2451,57252,1,474
2452,57253,1,475
2453,57254,1,476
2454,57255,1,477
2455,57256,1,478
2456,57257,1,479
2457,57258,1,480
2458,57259,1,481
2459,57260,1,482
2460,57261,1,483
2461,57262,1,484
2462,57263,1,485
2463,57264,1,486
2464,57265,1,487
2465,57266,1,488
2466,57267,1,489
2467,57268,1,490
2468,57269,1,491
2469,57270,1,492
2470,57271,1,493
2471,57272,1,494
2472,57273,1,495
2473,57274,1,496
2474,57275,1,497
2475,57276,1,498
2476,57277,1,499
2477,57278,1,500
2478,57279,1,501
2479,57280,1,502
2480,57281,1,503
2481,57282,1,504
2482,57284,1,506
2483,57285,1,507
2484,57286,1,508
2485,57287,1,509
2486,57288,1,510
2487,57289,1,511
2488,57290,1,512
2489,57291,1,513
2490,57292,1,514
2491,57293,1,515
2492,57294,1,516
2493,57295,1,517
2494,57296,1,518
2495,57297,1,519
2496,57298,1,520
2497,57299,1,521
2498,57300,1,522
2499,57301,1,523
2500,57302,1,524
2501,57303,1,525
2502,57304,1,526
2503,57307,1,529
2504,57308,1,530
2505,57309,1,531
2506,57310,1,532
2507,57311,1,533
2508,57312,1,534
2509,57313,1,535
2510,57314,1,536
2511,57315,1,537
2512,57316,1,538
2513,57317,1,539
2514,57319,1,541
2515,57320,1,542
2516,57321,1,543
2517,57322,1,544
2518,57323,1,545
2519,57324,1,546
2520,57325,1,547
2521,57326,1,548
2522,57327,1,549
2523,57328,1,550
2524,57329,1,551
2525,57330,1,552
2526,57331,1,553
2527,57332,1,554
2528,57333,1,555
2529,57334,1,556
2530,57335,1,557
2531,57336,1,558
2532,57338,1,560
2533,57339,1,561
2534,57340,1,562
2535,57341,1,563
2536,57342,1,564
2537,57343,1,565
2538,57344,1,566
2539,57345,1,567
2540,57346,1,568
2541,57347,1,569
2542,57348,1,570
2543,57349,1,571
2544,57350,1,572
2545,57351,1,573
2546,57352,1,574
2547,57353,1,575
2548,57354,1,576
2549,57355,1,577
2550,57356,1,578
2551,57357,1,579
2552,57358,1,580
2553,57359,1,581
2554,57360,1,582
2555,57361,1,583
2556,57362,1,584
2557,57363,1,585
2558,57364,1,586
2559,57365,1,587
2560,57366,1,588
2561,57367,1,589
2562,57368,1,590
2563,57369,1,591
2564,57370,1,592
2565,57371,1,593
2566,57372,1,594
2567,57373,1,595
2568,57374,1,596
2569,57375,1,597
2570,57376,1,598
2571,57377,1,599
2572,57378,1,600
2573,57379,1,601
2574,57380,1,602
2575,57381,1,603
2576,57382,1,604
2577,57383,1,605
2578,57384,1,606
2579,57385,1,608
2580,57386,1,609
2581,57387,1,610
2582,57388,1,611
2583,57389,1,612
2584,57390,1,613
2585,57391,1,614
2586,57393,1,616
2587,57394,1,617
2588,57395,1,618
2589,57396,1,619
2590,57397,1,620
2591,57398,1,621
2592,57399,1,622
2593,57400,1,623
2594,57401,1,624
2595,57402,1,625
2596,57403,1,626
2597,57404,1,627
2598,57405,1,628
2599,57406,1,629
2600,57407,1,630
2601,57408,1,631
2602,57409,1,632
2603,57410,1,633
2604,57411,1,634
2605,57412,1,635
2606,57413,1,637
2607,57414,1,638
2608,57415,1,639
2609,57416,1,640
2610,57417,1,642
2611,57418,1,643
2612,57419,1,644
2613,57420,1,645
2614,57421,1,646
2615,57422,1,647
2616,57423,1,648
2617,57424,1,649
2618,57425,1,650
2619,57426,1,651
2620,57427,1,652
2621,57428,1,653
2622,57429,1,654
2623,57430,1,655
2624,57431,1,656
2625,57432,1,657
2626,57433,1,658
2627,57434,1,659
2628,57435,1,660
2629,57436,1,661
2630,57437,1,663
2631,57438,1,664
2632,57439,1,665
2633,57440,1,667
2634,57441,1,668
2635,57442,1,669
2636,57443,1,670
2637,57444,1,671
2638,57445,1,672
2639,57446,1,673
2640,57447,1,675
2641,57448,1,676
2642,57449,1,677
2643,57450,1,678
2644,57451,1,679
2645,57452,1,680
2646,57453,1,681
2647,57454,1,682
